ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
84087;4,20435;2,86667;0,421961
84088;4,2044;2,87059;0,423824
84089;4,20445;2,87206;0,422647
84090;4,2045;2,86569;0,421373
84091;4,20455;2,87353;0,421373
84092;4,2046;2,87745;0,420882
84093;4,20465;2,86422;0,420882
84094;4,2047;2,87304;0,420784
84095;4,20475;2,875;0,421176
84096;4,2048;2,86863;0,422059
84097;4,20485;2,87696;0,422157
84098;4,2049;2,85735;0,421275
84099;4,20495;2,86912;0,421765
84100;4,205;2,86569;0,421569
84101;4,20505;2,86471;0,420392
84102;4,2051;2,87206;0,422157
84103;4,20515;2,86618;0,422451
84104;4,2052;2,87549;0,421667
84105;4,20525;2,86961;0,42098
84106;4,2053;2,87647;0,422745
84107;4,20535;2,87402;0,421961
84108;4,2054;2,87892;0,421373
84109;4,20545;2,86324;0,421471
84110;4,2055;2,87941;0,422255
84111;4,20555;2,88382;0,422157
84112;4,2056;2,87108;0,423627
84113;4,20565;2,86667;0,421667
84114;4,2057;2,86765;0,422451
84115;4,20575;2,87255;0,422451
84116;4,2058;2,86814;0,421471
84117;4,20585;2,87598;0,421667
84118;4,2059;2,87843;0,421373
84119;4,20595;2,87598;0,422255
84120;4,206;2,88284;0,421078
84121;4,20605;2,87353;0,423137
84122;4,2061;2,86618;0,419902
84123;4,20615;2,87353;0,421961
84124;4,2062;2,87696;0,420882
84125;4,20625;2,86765;0,420588
84126;4,2063;2,87843;0,424314
84127;4,20635;2,87353;0,422941
84128;4,2064;2,87402;0,421667
84129;4,20645;2,86961;0,422843
84130;4,2065;2,86912;0,423922
84131;4,20655;2,87108;0,422451
84132;4,2066;2,86961;0,421667
84133;4,20665;2,87549;0,423333
84134;4,2067;2,86912;0,423333
84135;4,20675;2,87647;0,423529
84136;4,2068;2,86422;0,422353
84137;4,20685;2,87353;0,421275
84138;4,2069;2,87157;0,422647
84139;4,20695;2,87598;0,420784
84140;4,207;2,87402;0,422941
84141;4,20705;2,87794;0,421863
84142;4,2071;2,88186;0,422647
84143;4,20715;2,88235;0,423235
84144;4,2072;2,8701;0,421471
84145;4,20725;2,87304;0,421078
84146;4,2073;2,87745;0,421765
84147;4,20735;2,86716;0,422451
84148;4,2074;2,87157;0,423725
84149;4,20745;2,86765;0,422647
84150;4,2075;2,88039;0,423333
84151;4,20755;2,87696;0,421667
84152;4,2076;2,88333;0,421275
84153;4,20765;2,87353;0,421569
84154;4,2077;2,87892;0,422059
84155;4,20775;2,875;0,422353
84156;4,2078;2,87843;0,423039
84157;4,20785;2,86961;0,423039
84158;4,2079;2,88039;0,423529
84159;4,20795;2,87304;0,421667
84160;4,208;2,86912;0,421471
84161;4,20805;2,87794;0,421961
84162;4,2081;2,87549;0,424118
84163;4,20815;2,88039;0,42402
84164;4,2082;2,86618;0,422451
84165;4,20825;2,87304;0,423333
84166;4,2083;2,87696;0,421078
84167;4,20835;2,86667;0,422353
84168;4,2084;2,87843;0,422549
84169;4,20845;2,8701;0,421667
84170;4,2085;2,8652;0,422549
84171;4,20855;2,87745;0,423725
84172;4,2086;2,87647;0,423529
84173;4,20865;2,87941;0,422549
84174;4,2087;2,86961;0,422157
84175;4,20875;2,87157;0,422157
84176;4,2088;2,87353;0,421176
84177;4,20885;2,87108;0,422647
84178;4,2089;2,87892;0,424706
84179;4,20895;2,87059;0,423627
84180;4,209;2,88284;0,422059
84181;4,20905;2,87402;0,422353
84182;4,2091;2,8701;0,422157
84183;4,20915;2,87892;0,421863
84184;4,2092;2,87843;0,421765
84185;4,20925;2,87157;0,42402
84186;4,2093;2,87598;0,423333
84187;4,20935;2,87794;0,422549
84188;4,2094;2,86961;0,421863
84189;4,20945;2,87157;0,420784
84190;4,2095;2,87157;0,421667
84191;4,20955;2,86961;0,422059
84192;4,2096;2,87206;0,423627
84193;4,20965;2,87892;0,423235
84194;4,2097;2,86961;0,423627
84195;4,20975;2,86422;0,422059
84196;4,2098;2,875;0,422157
84197;4,20985;2,88137;0,422451
84198;4,2099;2,87941;0,422843
84199;4,20995;2,8799;0,421863
84200;4,21;2,87696;0,423922
84201;4,21005;2,86814;0,423627
84202;4,2101;2,88284;0,423725
84203;4,21015;2,87598;0,423431
84204;4,2102;2,88431;0,422157
84205;4,21025;2,87402;0,422843
84206;4,2103;2,87059;0,421961
84207;4,21035;2,87549;0,423431
84208;4,2104;2,87353;0,424216
84209;4,21045;2,875;0,423431
84210;4,2105;2,87059;0,423431
84211;4,21055;2,87402;0,422647
84212;4,2106;2,86324;0,423725
84213;4,21065;2,87843;0,421373
84214;4,2107;2,87402;0,423824
84215;4,21075;2,87745;0,424412
84216;4,2108;2,8701;0,423627
84217;4,21085;2,86569;0,423824
84218;4,2109;2,88137;0,422843
84219;4,21095;2,87843;0,423039
84220;4,211;2,87304;0,422451
84221;4,21105;2,88333;0,423333
84222;4,2111;2,87451;0,42402
84223;4,21115;2,8848;0,423137
84224;4,2112;2,8799;0,422451
84225;4,21125;2,86667;0,424412
84226;4,2113;2,87255;0,421863
84227;4,21135;2,87451;0,423235
84228;4,2114;2,86569;0,421275
84229;4,21145;2,88137;0,423529
84230;4,2115;2,87059;0,423333
84231;4,21155;2,87745;0,423627
84232;4,2116;2,88235;0,423922
84233;4,21165;2,86912;0,423431
84234;4,2117;2,87598;0,423529
84235;4,21175;2,88382;0,423039
84236;4,2118;2,86912;0,423333
84237;4,21185;2,88088;0,42402
84238;4,2119;2,88039;0,423627
84239;4,21195;2,88333;0,423235
84240;4,212;2,87108;0,422745
84241;4,21205;2,87549;0,422745
84242;4,2121;2,87157;0,424314
84243;4,21215;2,87304;0,422843
84244;4,2122;2,87892;0,425098
84245;4,21225;2,88431;0,424216
84246;4,2123;2,87402;0,423333
84247;4,21235;2,87794;0,423922
84248;4,2124;2,88529;0,423431
84249;4,21245;2,87598;0,422941
84250;4,2125;2,87059;0,422745
84251;4,21255;2,87402;0,423333
84252;4,2126;2,87843;0,423529
84253;4,21265;2,8701;0,424608
84254;4,2127;2,8799;0,423725
84255;4,21275;2,87598;0,423725
84256;4,2128;2,89314;0,423529
84257;4,21285;2,87402;0,423333
84258;4,2129;2,87647;0,423824
84259;4,21295;2,88382;0,423137
84260;4,213;2,88382;0,42451
84261;4,21305;2,87059;0,425
84262;4,2131;2,8799;0,423137
84263;4,21315;2,87353;0,422843
84264;4,2132;2,8799;0,422549
84265;4,21325;2,87745;0,421863
84266;4,2133;2,88039;0,424216
84267;4,21335;2,88137;0,423922
84268;4,2134;2,87647;0,424412
84269;4,21345;2,87941;0,423235
84270;4,2135;2,88186;0,424118
84271;4,21355;2,87108;0,422451
84272;4,2136;2,86961;0,423529
84273;4,21365;2,87647;0,422059
84274;4,2137;2,88137;0,42402
84275;4,21375;2,86863;0,423235
84276;4,2138;2,88039;0,423529
84277;4,21385;2,87696;0,423137
84278;4,2139;2,87108;0,423039
84279;4,21395;2,87647;0,423725
84280;4,214;2,8848;0,423824
84281;4,21405;2,87843;0,425
84282;4,2141;2,87941;0,425392
84283;4,21415;2,88235;0,423529
84284;4,2142;2,8848;0,423529
84285;4,21425;2,88284;0,422941
84286;4,2143;2,88088;0,423627
84287;4,21435;2,875;0,422843
84288;4,2144;2,87206;0,423235
84289;4,21445;2,86716;0,424706
84290;4,2145;2,87108;0,423529
84291;4,21455;2,87794;0,424902
84292;4,2146;2,87696;0,421863
84293;4,21465;2,87157;0,423922
84294;4,2147;2,87059;0,424412
84295;4,21475;2,88284;0,423529
84296;4,2148;2,87892;0,424804
84297;4,21485;2,87402;0,423627
84298;4,2149;2,85637;0,423431
84299;4,21495;2,8799;0,424118
84300;4,215;2,87598;0,422549
84301;4,21505;2,87647;0,423431
84302;4,2151;2,8848;0,423039
84303;4,21515;2,87108;0,423333
84304;4,2152;2,88284;0,422353
84305;4,21525;2,87353;0,423725
84306;4,2153;2,87843;0,425294
84307;4,21535;2,8799;0,42402
84308;4,2154;2,8701;0,424706
84309;4,21545;2,87157;0,42451
84310;4,2155;2,87549;0,42402
84311;4,21555;2,88039;0,424608
84312;4,2156;2,87402;0,424706
84313;4,21565;2,88088;0,424118
84314;4,2157;2,87941;0,425
84315;4,21575;2,875;0,423235
84316;4,2158;2,87157;0,423333
84317;4,21585;2,88284;0,423627
84318;4,2159;2,87696;0,425196
84319;4,21595;2,87402;0,424216
84320;4,216;2,88431;0,423824
84321;4,21605;2,875;0,423431
84322;4,2161;2,87157;0,424412
84323;4,21615;2,88088;0,422647
84324;4,2162;2,88382;0,423137
84325;4,21625;2,88186;0,424608
84326;4,2163;2,87353;0,425
84327;4,21635;2,88088;0,42402
84328;4,2164;2,87794;0,424412
84329;4,21645;2,88039;0,423627
84330;4,2165;2,88186;0,423824
84331;4,21655;2,87549;0,422157
84332;4,2166;2,87745;0,423529
84333;4,21665;2,88186;0,423922
84334;4,2167;2,87353;0,424216
84335;4,21675;2,87402;0,424412
84336;4,2168;2,86863;0,423039
84337;4,21685;2,87941;0,423039
84338;4,2169;2,88039;0,422941
84339;4,21695;2,88088;0,42402
84340;4,217;2,87598;0,423922
84341;4,21705;2,87696;0,424902
84342;4,2171;2,8902;0,424314
84343;4,21715;2,87696;0,42402
84344;4,2172;2,87598;0,423039
84345;4,21725;2,87794;0,42402
84346;4,2173;2,86863;0,422647
84347;4,21735;2,875;0,423922
84348;4,2174;2,87696;0,424412
84349;4,21745;2,87402;0,423431
84350;4,2175;2,86912;0,423333
84351;4,21755;2,87059;0,424314
84352;4,2176;2,87255;0,421765
84353;4,21765;2,88578;0,423725
84354;4,2177;2,87745;0,422059
84355;4,21775;2,87206;0,423627
84356;4,2178;2,87794;0,423529
84357;4,21785;2,88676;0,424804
84358;4,2179;2,88676;0,423529
84359;4,21795;2,88382;0,423627
84360;4,218;2,87794;0,424216
84361;4,21805;2,87696;0,423824
84362;4,2181;2,87549;0,423333
84363;4,21815;2,87696;0,423235
84364;4,2182;2,87745;0,422941
84365;4,21825;2,87402;0,423235
84366;4,2183;2,87794;0,423627
84367;4,21835;2,87941;0,423431
84368;4,2184;2,87794;0,42402
84369;4,21845;2,88284;0,422843
84370;4,2185;2,87304;0,424216
84371;4,21855;2,87745;0,423137
84372;4,2186;2,88039;0,423922
84373;4,21865;2,87304;0,422843
84374;4,2187;2,87353;0,423039
84375;4,21875;2,87598;0,422353
84376;4,2188;2,8799;0,422255
84377;4,21885;2,87941;0,423039
84378;4,2189;2,88627;0,425
84379;4,21895;2,87402;0,423922
84380;4,219;2,88088;0,424314
84381;4,21905;2,87843;0,423235
84382;4,2191;2,87255;0,424412
84383;4,21915;2,88922;0,423137
84384;4,2192;2,88137;0,422745
84385;4,21925;2,87745;0,424216
84386;4,2193;2,87794;0,422255
84387;4,21935;2,88137;0,423725
84388;4,2194;2,88186;0,422549
84389;4,21945;2,87892;0,423333
84390;4,2195;2,87696;0,423725
84391;4,21955;2,87941;0,422353
84392;4,2196;2,87353;0,424608
84393;4,21965;2,87598;0,424412
84394;4,2197;2,87843;0,423431
84395;4,21975;2,8848;0,422941
84396;4,2198;2,8799;0,422941
84397;4,21985;2,87843;0,422451
84398;4,2199;2,88529;0,423039
84399;4,21995;2,88382;0,423235
84400;4,22;2,87647;0,423627
84401;4,22005;2,88137;0,423333
84402;4,2201;2,87647;0,42402
84403;4,22015;2,87402;0,424216
84404;4,2202;2,8799;0,423824
84405;4,22025;2,88137;0,423333
84406;4,2203;2,87647;0,424314
84407;4,22035;2,8799;0,423431
84408;4,2204;2,88088;0,423627
84409;4,22045;2,88235;0,424412
84410;4,2205;2,87549;0,424118
84411;4,22055;2,88039;0,423137
84412;4,2206;2,88676;0,424118
84413;4,22065;2,87549;0,423333
84414;4,2207;2,87892;0,424804
84415;4,22075;2,87843;0,42402
84416;4,2208;2,88235;0,424706
84417;4,22085;2,87696;0,423137
84418;4,2209;2,88627;0,422059
84419;4,22095;2,87598;0,42451
84420;4,221;2,88431;0,422353
84421;4,22105;2,8902;0,422451
84422;4,2211;2,88186;0,423431
84423;4,22115;2,88431;0,423431
84424;4,2212;2,88235;0,423235
84425;4,22125;2,88088;0,422353
84426;4,2213;2,88186;0,422353
84427;4,22135;2,88039;0,422843
84428;4,2214;2,88775;0,423627
84429;4,22145;2,88186;0,423529
84430;4,2215;2,88726;0,423235
84431;4,22155;2,87892;0,423725
84432;4,2216;2,87892;0,425294
84433;4,22165;2,87549;0,422941
84434;4,2217;2,875;0,424412
84435;4,22175;2,86765;0,424118
84436;4,2218;2,88284;0,424216
84437;4,22185;2,87206;0,424118
84438;4,2219;2,87794;0,423824
84439;4,22195;2,87353;0,423333
84440;4,222;2,87843;0,424804
84441;4,22205;2,88137;0,421471
84442;4,2221;2,87353;0,422059
84443;4,22215;2,87794;0,421471
84444;4,2222;2,87304;0,423824
84445;4,22225;2,88186;0,423725
84446;4,2223;2,88235;0,42402
84447;4,22235;2,87696;0,423235
84448;4,2224;2,88873;0,422941
84449;4,22245;2,87647;0,422157
84450;4,2225;2,87647;0,421863
84451;4,22255;2,88235;0,425098
84452;4,2226;2,88529;0,422843
84453;4,22265;2,87255;0,423235
84454;4,2227;2,87843;0,422353
84455;4,22275;2,88578;0,423235
84456;4,2228;2,87598;0,422941
84457;4,22285;2,87402;0,421765
84458;4,2229;2,87598;0,421863
84459;4,22295;2,88284;0,424216
84460;4,223;2,88627;0,423529
84461;4,22305;2,88529;0,423725
84462;4,2231;2,87451;0,422549
84463;4,22315;2,87059;0,423039
84464;4,2232;2,88235;0,422353
84465;4,22325;2,88039;0,422647
84466;4,2233;2,88529;0,42402
84467;4,22335;2,88235;0,423627
84468;4,2234;2,88284;0,42451
84469;4,22345;2,87794;0,423725
84470;4,2235;2,88775;0,423333
84471;4,22355;2,88431;0,422353
84472;4,2236;2,87353;0,423529
84473;4,22365;2,87892;0,423039
84474;4,2237;2,87843;0,422843
84475;4,22375;2,88186;0,423529
84476;4,2238;2,88137;0,423333
84477;4,22385;2,87892;0,422941
84478;4,2239;2,88186;0,423824
84479;4,22395;2,88039;0,422843
84480;4,224;2,88382;0,423235
84481;4,22405;2,88529;0,42402
84482;4,2241;2,87892;0,423627
84483;4,22415;2,87696;0,423725
84484;4,2242;2,88775;0,422157
84485;4,22425;2,88186;0,423824
84486;4,2243;2,8848;0,422353
84487;4,22435;2,87598;0,422549
84488;4,2244;2,87549;0,422549
84489;4,22445;2,87647;0,423824
84490;4,2245;2,87353;0,423529
84491;4,22455;2,88039;0,422745
84492;4,2246;2,86912;0,423333
84493;4,22465;2,87941;0,422647
84494;4,2247;2,88824;0,423529
84495;4,22475;2,87353;0,423824
84496;4,2248;2,87941;0,423824
84497;4,22485;2,87549;0,423039
84498;4,2249;2,88627;0,422353
84499;4,22495;2,88235;0,423235
84500;4,225;2,87647;0,423333
84501;4,22505;2,87843;0,422647
84502;4,2251;2,875;0,423137
84503;4,22515;2,875;0,423922
84504;4,2252;2,88578;0,423922
84505;4,22525;2,88333;0,424216
84506;4,2253;2,87745;0,424118
84507;4,22535;2,87941;0,423824
84508;4,2254;2,88186;0,422059
84509;4,22545;2,88137;0,423235
84510;4,2255;2,88284;0,42402
84511;4,22555;2,88284;0,423725
84512;4,2256;2,88578;0,423235
84513;4,22565;2,88726;0,422549
84514;4,2257;2,88578;0,422843
84515;4,22575;2,86716;0,423529
84516;4,2258;2,88186;0,423039
84517;4,22585;2,87843;0,423431
84518;4,2259;2,88235;0,424216
84519;4,22595;2,87304;0,423333
84520;4,226;2,87451;0,42402
84521;4,22605;2,87647;0,423922
84522;4,2261;2,87794;0,423431
84523;4,22615;2,8701;0,423235
84524;4,2262;2,88088;0,423039
84525;4,22625;2,87696;0,423529
84526;4,2263;2,89265;0,423922
84527;4,22635;2,88431;0,423824
84528;4,2264;2,87598;0,424412
84529;4,22645;2,88382;0,422647
84530;4,2265;2,87353;0,423725
84531;4,22655;2,875;0,423529
84532;4,2266;2,87941;0,422255
84533;4,22665;2,87157;0,423824
84534;4,2267;2,88775;0,423725
84535;4,22675;2,87255;0,42549
84536;4,2268;2,8848;0,422843
84537;4,22685;2,87255;0,422157
84538;4,2269;2,88186;0,423137
84539;4,22695;2,8902;0,423235
84540;4,227;2,89461;0,424314
84541;4,22705;2,87255;0,423039
84542;4,2271;2,88873;0,424216
84543;4,22715;2,89118;0,424902
84544;4,2272;2,88627;0,423824
84545;4,22725;2,88284;0,424902
84546;4,2273;2,87402;0,424314
84547;4,22735;2,86814;0,422843
84548;4,2274;2,87745;0,42549
84549;4,22745;2,87696;0,424706
84550;4,2275;2,88284;0,423431
84551;4,22755;2,87794;0,425
84552;4,2276;2,88922;0,422451
84553;4,22765;2,87794;0,423333
84554;4,2277;2,88137;0,423627
84555;4,22775;2,88578;0,425392
84556;4,2278;2,89363;0,424608
84557;4,22785;2,87843;0,424314
84558;4,2279;2,86029;0,425098
84559;4,22795;2,87745;0,423824
84560;4,228;2,87745;0,423922
84561;4,22805;2,86716;0,42451
84562;4,2281;2,88284;0,423039
84563;4,22815;2,88088;0,425784
84564;4,2282;2,88088;0,425098
84565;4,22825;2,87402;0,424314
84566;4,2283;2,87598;0,423431
84567;4,22835;2,875;0,422647
84568;4,2284;2,88039;0,422745
84569;4,22845;2,87843;0,423235
84570;4,2285;2,87696;0,423725
84571;4,22855;2,8799;0,423922
84572;4,2286;2,87304;0,423529
84573;4,22865;2,88039;0,423039
84574;4,2287;2,89314;0,423235
84575;4,22875;2,87696;0,422647
84576;4,2288;2,87353;0,421667
84577;4,22885;2,88235;0,423235
84578;4,2289;2,88627;0,425392
84579;4,22895;2,87059;0,423235
84580;4,229;2,88726;0,42402
84581;4,22905;2,87696;0,423627
84582;4,2291;2,8848;0,425392
84583;4,22915;2,88039;0,424118
84584;4,2292;2,87843;0,425098
84585;4,22925;2,88529;0,426373
84586;4,2293;2,88235;0,424804
84587;4,22935;2,88039;0,424216
84588;4,2294;2,88333;0,424118
84589;4,22945;2,88922;0,424314
84590;4,2295;2,88137;0,424412
84591;4,22955;2,88137;0,423431
84592;4,2296;2,89069;0,424118
84593;4,22965;2,87353;0,423431
84594;4,2297;2,88676;0,423627
84595;4,22975;2,87451;0,424412
84596;4,2298;2,875;0,422745
84597;4,22985;2,87549;0,423922
84598;4,2299;2,88726;0,424804
84599;4,22995;2,87647;0,423137
84600;4,23;2,87696;0,425
84601;4,23005;2,87892;0,42549
84602;4,2301;2,87696;0,425392
84603;4,23015;2,8701;0,425588
84604;4,2302;2,87843;0,423529
84605;4,23025;2,88627;0,423922
84606;4,2303;2,87745;0,424608
84607;4,23035;2,87598;0,425294
84608;4,2304;2,87598;0,425392
84609;4,23045;2,88775;0,42451
84610;4,2305;2,8799;0,424902
84611;4,23055;2,88333;0,423235
84612;4,2306;2,87304;0,424608
84613;4,23065;2,87304;0,423137
84614;4,2307;2,88039;0,425588
84615;4,23075;2,86912;0,425294
84616;4,2308;2,88235;0,424902
84617;4,23085;2,87696;0,426275
84618;4,2309;2,87157;0,425098
84619;4,23095;2,87598;0,42549
84620;4,231;2,87941;0,424706
84621;4,23105;2,87059;0,424804
84622;4,2311;2,87696;0,42598
84623;4,23115;2,88284;0,424412
84624;4,2312;2,88382;0,425
84625;4,23125;2,8799;0,424608
84626;4,2313;2,87108;0,422647
84627;4,23135;2,88137;0,424314
84628;4,2314;2,87353;0,425
84629;4,23145;2,87843;0,425784
84630;4,2315;2,87745;0,42451
84631;4,23155;2,88333;0,425392
84632;4,2316;2,86912;0,425294
84633;4,23165;2,875;0,424314
84634;4,2317;2,87108;0,423824
84635;4,23175;2,87794;0,424902
84636;4,2318;2,88186;0,424608
84637;4,23185;2,88088;0,425196
84638;4,2319;2,88235;0,426078
84639;4,23195;2,87696;0,425196
84640;4,232;2,88529;0,424412
84641;4,23205;2,88431;0,423824
84642;4,2321;2,87598;0,425196
84643;4,23215;2,87794;0,424706
84644;4,2322;2,87745;0,425882
84645;4,23225;2,87255;0,424412
84646;4,2323;2,87745;0,425196
84647;4,23235;2,88333;0,425098
84648;4,2324;2,88824;0,424314
84649;4,23245;2,88088;0,423725
84650;4,2325;2,87598;0,424314
84651;4,23255;2,87892;0,42549
84652;4,2326;2,88088;0,42598
84653;4,23265;2,88039;0,425196
84654;4,2327;2,88676;0,42598
84655;4,23275;2,87941;0,424216
84656;4,2328;2,87843;0,425686
84657;4,23285;2,88382;0,425098
84658;4,2329;2,88186;0,42549
84659;4,23295;2,87549;0,424902
84660;4,233;2,88676;0,425294
84661;4,23305;2,88235;0,425
84662;4,2331;2,87745;0,424608
84663;4,23315;2,88137;0,425098
84664;4,2332;2,87304;0,422843
84665;4,23325;2,87696;0,424706
84666;4,2333;2,88627;0,425588
84667;4,23335;2,88726;0,424216
84668;4,2334;2,88039;0,426569
84669;4,23345;2,88578;0,425392
84670;4,2335;2,87941;0,424706
84671;4,23355;2,87696;0,42598
84672;4,2336;2,87451;0,423529
84673;4,23365;2,8799;0,425392
84674;4,2337;2,88578;0,426569
84675;4,23375;2,87696;0,425
84676;4,2338;2,88186;0,425196
84677;4,23385;2,87598;0,425686
84678;4,2339;2,87598;0,425686
84679;4,23395;2,88922;0,425098
84680;4,234;2,88186;0,425
84681;4,23405;2,875;0,424608
84682;4,2341;2,88284;0,425392
84683;4,23415;2,88382;0,42451
84684;4,2342;2,87647;0,424608
84685;4,23425;2,87696;0,424216
84686;4,2343;2,88284;0,424608
84687;4,23435;2,88186;0,423529
84688;4,2344;2,8848;0,425882
84689;4,23445;2,87794;0,425392
84690;4,2345;2,8799;0,425
84691;4,23455;2,8848;0,424804
84692;4,2346;2,87696;0,425196
84693;4,23465;2,87794;0,425098
84694;4,2347;2,87941;0,424706
84695;4,23475;2,87402;0,425098
84696;4,2348;2,875;0,426078
84697;4,23485;2,87451;0,426373
84698;4,2349;2,87402;0,425
84699;4,23495;2,88578;0,426078
84700;4,235;2,88088;0,423627
84701;4,23505;2,87402;0,425588
84702;4,2351;2,87696;0,424118
84703;4,23515;2,88873;0,425196
84704;4,2352;2,88039;0,425882
84705;4,23525;2,87157;0,425784
84706;4,2353;2,87647;0,424706
84707;4,23535;2,87598;0,424608
84708;4,2354;2,88578;0,425686
84709;4,23545;2,88088;0,424314
84710;4,2355;2,88088;0,425784
84711;4,23555;2,87843;0,426667
84712;4,2356;2,88529;0,426863
84713;4,23565;2,8848;0,425784
84714;4,2357;2,88284;0,425196
84715;4,23575;2,88088;0,425784
84716;4,2358;2,87647;0,424608
84717;4,23585;2,87157;0,423824
84718;4,2359;2,86961;0,426569
84719;4,23595;2,875;0,425392
84720;4,236;2,88088;0,426373
84721;4,23605;2,87255;0,426373
84722;4,2361;2,87794;0,424706
84723;4,23615;2,88088;0,425882
84724;4,2362;2,87794;0,424804
84725;4,23625;2,87843;0,42549
84726;4,2363;2,87598;0,425
84727;4,23635;2,88088;0,424804
84728;4,2364;2,88039;0,423824
84729;4,23645;2,88186;0,424314
84730;4,2365;2,87892;0,424314
84731;4,23655;2,87696;0,424902
84732;4,2366;2,88284;0,423627
84733;4,23665;2,87647;0,427059
84734;4,2367;2,87843;0,425196
84735;4,23675;2,87892;0,425882
84736;4,2368;2,87941;0,425392
84737;4,23685;2,87794;0,425098
84738;4,2369;2,88235;0,424804
84739;4,23695;2,88431;0,425
84740;4,237;2,87794;0,426471
84741;4,23705;2,87941;0,426961
84742;4,2371;2,88039;0,427549
84743;4,23715;2,87451;0,426373
84744;4,2372;2,88235;0,42451
84745;4,23725;2,87892;0,42451
84746;4,2373;2,88186;0,425098
84747;4,23735;2,87892;0,42451
84748;4,2374;2,88382;0,426471
84749;4,23745;2,88578;0,424804
84750;4,2375;2,87108;0,426078
84751;4,23755;2,87059;0,424608
84752;4,2376;2,89461;0,425
84753;4,23765;2,88039;0,423824
