ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
69084;3,4542;2,87451;0,382647
69085;3,45425;2,87402;0,381373
69086;3,4543;2,86765;0,382647
69087;3,45435;2,88529;0,382451
69088;3,4544;2,87745;0,383922
69089;3,45445;2,87353;0,382451
69090;3,4545;2,86912;0,382353
69091;3,45455;2,87206;0,382745
69092;3,4546;2,87402;0,382255
69093;3,45465;2,88333;0,383039
69094;3,4547;2,87892;0,384314
69095;3,45475;2,87843;0,383529
69096;3,4548;2,87059;0,382255
69097;3,45485;2,87549;0,382549
69098;3,4549;2,87353;0,382549
69099;3,45495;2,875;0,382647
69100;3,455;2,87549;0,382157
69101;3,45505;2,86961;0,382451
69102;3,4551;2,87353;0,382941
69103;3,45515;2,86765;0,383529
69104;3,4552;2,87255;0,384216
69105;3,45525;2,86127;0,382451
69106;3,4553;2,87157;0,383137
69107;3,45535;2,87255;0,382255
69108;3,4554;2,87598;0,383824
69109;3,45545;2,8701;0,383627
69110;3,4555;2,87941;0,383137
69111;3,45555;2,86618;0,383529
69112;3,4556;2,87892;0,382549
69113;3,45565;2,86471;0,382647
69114;3,4557;2,87745;0,381863
69115;3,45575;2,87304;0,383431
69116;3,4558;2,85441;0,383333
69117;3,45585;2,87647;0,383235
69118;3,4559;2,87402;0,383039
69119;3,45595;2,88235;0,382451
69120;3,456;2,875;0,382353
69121;3,45605;2,86863;0,382059
69122;3,4561;2,87598;0,382647
69123;3,45615;2,86422;0,384706
69124;3,4562;2,8652;0,382647
69125;3,45625;2,86716;0,383529
69126;3,4563;2,8701;0,383431
69127;3,45635;2,87108;0,383333
69128;3,4564;2,87304;0,383922
69129;3,45645;2,88284;0,382157
69130;3,4565;2,87549;0,383137
69131;3,45655;2,86912;0,38402
69132;3,4566;2,86765;0,384118
69133;3,45665;2,86961;0,382745
69134;3,4567;2,86569;0,382745
69135;3,45675;2,87206;0,382941
69136;3,4568;2,87353;0,382353
69137;3,45685;2,86961;0,382451
69138;3,4569;2,87353;0,381961
69139;3,45695;2,87402;0,382647
69140;3,457;2,87402;0,382647
69141;3,45705;2,87647;0,384118
69142;3,4571;2,86961;0,383824
69143;3,45715;2,86716;0,382255
69144;3,4572;2,87647;0,382353
69145;3,45725;2,86324;0,384706
69146;3,4573;2,87157;0,38451
69147;3,45735;2,87157;0,385196
69148;3,4574;2,87304;0,38402
69149;3,45745;2,86471;0,382745
69150;3,4575;2,86373;0,382647
69151;3,45755;2,86814;0,383725
69152;3,4576;2,86912;0,382745
69153;3,45765;2,85784;0,383824
69154;3,4577;2,87647;0,38402
69155;3,45775;2,87304;0,383529
69156;3,4578;2,87598;0,384118
69157;3,45785;2,87304;0,382451
69158;3,4579;2,86618;0,383529
69159;3,45795;2,8598;0,382353
69160;3,458;2,87157;0,384118
69161;3,45805;2,87745;0,383725
69162;3,4581;2,87304;0,383431
69163;3,45815;2,87353;0,383725
69164;3,4582;2,86912;0,382745
69165;3,45825;2,88235;0,384314
69166;3,4583;2,86814;0,383529
69167;3,45835;2,86373;0,384118
69168;3,4584;2,86961;0,384706
69169;3,45845;2,86324;0,383824
69170;3,4585;2,86863;0,384216
69171;3,45855;2,87059;0,383235
69172;3,4586;2,86373;0,383039
69173;3,45865;2,87794;0,382157
69174;3,4587;2,86275;0,383725
69175;3,45875;2,86667;0,384118
69176;3,4588;2,87157;0,385686
69177;3,45885;2,86422;0,385098
69178;3,4589;2,86618;0,384608
69179;3,45895;2,86716;0,383725
69180;3,459;2,86667;0,382843
69181;3,45905;2,87451;0,384216
69182;3,4591;2,85637;0,38402
69183;3,45915;2,8598;0,385196
69184;3,4592;2,8652;0,38549
69185;3,45925;2,86765;0,383922
69186;3,4593;2,86716;0,383922
69187;3,45935;2,86176;0,383333
69188;3,4594;2,86422;0,383824
69189;3,45945;2,86471;0,383725
69190;3,4595;2,8598;0,385098
69191;3,45955;2,87941;0,384412
69192;3,4596;2,85784;0,385
69193;3,45965;2,87108;0,383725
69194;3,4597;2,86912;0,382647
69195;3,45975;2,86127;0,382843
69196;3,4598;2,87304;0,383529
69197;3,45985;2,87353;0,384902
69198;3,4599;2,875;0,384608
69199;3,45995;2,87402;0,385
69200;3,46;2,8701;0,384902
69201;3,46005;2,86275;0,381961
69202;3,4601;2,86912;0,382647
69203;3,46015;2,8701;0,382451
69204;3,4602;2,85686;0,384314
69205;3,46025;2,86226;0,383922
69206;3,4603;2,86912;0,384216
69207;3,46035;2,86176;0,384608
69208;3,4604;2,86765;0,384314
69209;3,46045;2,86814;0,383824
69210;3,4605;2,87794;0,383235
69211;3,46055;2,86912;0,38451
69212;3,4606;2,87059;0,384804
69213;3,46065;2,8701;0,38402
69214;3,4607;2,86029;0,383529
69215;3,46075;2,86716;0,384412
69216;3,4608;2,86324;0,38402
69217;3,46085;2,86961;0,383333
69218;3,4609;2,86765;0,383333
69219;3,46095;2,87059;0,383137
69220;3,461;2,86226;0,384118
69221;3,46105;2,86716;0,384314
69222;3,4611;2,87304;0,383922
69223;3,46115;2,87941;0,384314
69224;3,4612;2,87206;0,38402
69225;3,46125;2,86127;0,383431
69226;3,4613;2,86127;0,383235
69227;3,46135;2,86127;0,385392
69228;3,4614;2,86961;0,384216
69229;3,46145;2,86618;0,384314
69230;3,4615;2,86275;0,385882
69231;3,46155;2,8598;0,383725
69232;3,4616;2,86912;0,384118
69233;3,46165;2,85931;0,383137
69234;3,4617;2,86127;0,383824
69235;3,46175;2,86471;0,383922
69236;3,4618;2,86029;0,384118
69237;3,46185;2,86029;0,38451
69238;3,4619;2,86618;0,383333
69239;3,46195;2,86226;0,383529
69240;3,462;2,86863;0,382843
69241;3,46205;2,87059;0,383922
69242;3,4621;2,87206;0,384118
69243;3,46215;2,85294;0,386275
69244;3,4622;2,86373;0,384216
69245;3,46225;2,86618;0,385686
69246;3,4623;2,85931;0,382843
69247;3,46235;2,86422;0,383529
69248;3,4624;2,86961;0,384314
69249;3,46245;2,86471;0,38402
69250;3,4625;2,85;0,385196
69251;3,46255;2,86618;0,385588
69252;3,4626;2,86422;0,384706
69253;3,46265;2,87206;0,383431
69254;3,4627;2,85882;0,384608
69255;3,46275;2,86127;0,383725
69256;3,4628;2,86275;0,383824
69257;3,46285;2,86176;0,38549
69258;3,4629;2,86078;0,384804
69259;3,46295;2,85833;0,384314
69260;3,463;2,85588;0,384706
69261;3,46305;2,85686;0,385294
69262;3,4631;2,86569;0,383824
69263;3,46315;2,86176;0,385392
69264;3,4632;2,8652;0,385588
69265;3,46325;2,85;0,385196
69266;3,4633;2,85637;0,386373
69267;3,46335;2,86127;0,383824
69268;3,4634;2,86127;0,384608
69269;3,46345;2,85098;0,385196
69270;3,4635;2,86373;0,383824
69271;3,46355;2,86029;0,38549
69272;3,4636;2,86078;0,386667
69273;3,46365;2,86471;0,385784
69274;3,4637;2,86422;0,384608
69275;3,46375;2,85784;0,385
69276;3,4638;2,86127;0,385098
69277;3,46385;2,86912;0,385196
69278;3,4639;2,86029;0,385784
69279;3,46395;2,8549;0,385882
69280;3,464;2,85539;0,385098
69281;3,46405;2,86569;0,385
69282;3,4641;2,86176;0,383235
69283;3,46415;2,8598;0,384804
69284;3,4642;2,85588;0,383725
69285;3,46425;2,85343;0,383922
69286;3,4643;2,85588;0,384608
69287;3,46435;2,85;0,384216
69288;3,4644;2,85196;0,38451
69289;3,46445;2,85343;0,384412
69290;3,4645;2,8598;0,383137
69291;3,46455;2,84755;0,383333
69292;3,4646;2,85196;0,384216
69293;3,46465;2,85539;0,384118
69294;3,4647;2,85343;0,386373
69295;3,46475;2,85539;0,385686
69296;3,4648;2,85343;0,387059
69297;3,46485;2,86471;0,386471
69298;3,4649;2,85931;0,385784
69299;3,46495;2,8451;0,384804
69300;3,465;2,84951;0,385686
69301;3,46505;2,85882;0,385686
69302;3,4651;2,85784;0,386373
69303;3,46515;2,85147;0,385882
69304;3,4652;2,86029;0,38451
69305;3,46525;2,84804;0,382843
69306;3,4653;2,85147;0,384706
69307;3,46535;2,85245;0,384608
69308;3,4654;2,85049;0,382843
69309;3,46545;2,84657;0,386765
69310;3,4655;2,84951;0,384706
69311;3,46555;2,85294;0,384118
69312;3,4656;2,84902;0,384118
69313;3,46565;2,85196;0,384804
69314;3,4657;2,84461;0,383627
69315;3,46575;2,84951;0,38451
69316;3,4658;2,85245;0,384412
69317;3,46585;2,85245;0,384314
69318;3,4659;2,84706;0,384314
69319;3,46595;2,85294;0,384412
69320;3,466;2,85245;0,383627
69321;3,46605;2,85686;0,384412
69322;3,4661;2,84706;0,38402
69323;3,46615;2,84804;0,38451
69324;3,4662;2,84657;0,385098
69325;3,46625;2,84559;0,384118
69326;3,4663;2,84265;0,385098
69327;3,46635;2,84706;0,384118
69328;3,4664;2,85147;0,384118
69329;3,46645;2,85245;0,38451
69330;3,4665;2,84412;0,384314
69331;3,46655;2,84951;0,384804
69332;3,4666;2,85294;0,385
69333;3,46665;2,84412;0,384706
69334;3,4667;2,84167;0,382647
69335;3,46675;2,83922;0,384216
69336;3,4668;2,84853;0,382941
69337;3,46685;2,84608;0,38402
69338;3,4669;2,84804;0,385588
69339;3,46695;2,84951;0,384118
69340;3,467;2,8451;0,384608
69341;3,46705;2,85147;0,384314
69342;3,4671;2,83627;0,383529
69343;3,46715;2,84412;0,38402
69344;3,4672;2,84461;0,383333
69345;3,46725;2,83971;0,38402
69346;3,4673;2,84314;0,384608
69347;3,46735;2,83529;0,385588
69348;3,4674;2,84804;0,385
69349;3,46745;2,84657;0,383529
69350;3,4675;2,83333;0,385882
69351;3,46755;2,84902;0,384314
69352;3,4676;2,84265;0,384216
69353;3,46765;2,84412;0,38549
69354;3,4677;2,84461;0,384608
69355;3,46775;2,84265;0,38549
69356;3,4678;2,84069;0,384314
69357;3,46785;2,84314;0,383235
69358;3,4679;2,84265;0,383627
69359;3,46795;2,83186;0,383627
69360;3,468;2,84314;0,384314
69361;3,46805;2,8451;0,383627
69362;3,4681;2,84804;0,385
69363;3,46815;2,84461;0,385
69364;3,4682;2,84412;0,383627
69365;3,46825;2,83186;0,384118
69366;3,4683;2,83284;0,384314
69367;3,46835;2,83775;0,384608
69368;3,4684;2,84265;0,385098
69369;3,46845;2,83922;0,384216
69370;3,4685;2,84069;0,383627
69371;3,46855;2,84167;0,384216
69372;3,4686;2,84069;0,384216
69373;3,46865;2,8451;0,38451
69374;3,4687;2,83235;0,384902
69375;3,46875;2,83676;0,384118
69376;3,4688;2,83627;0,385
69377;3,46885;2,84657;0,38402
69378;3,4689;2,84069;0,384412
69379;3,46895;2,83627;0,383725
69380;3,469;2,82745;0,382353
69381;3,46905;2,84314;0,384706
69382;3,4691;2,83824;0,384216
69383;3,46915;2,82745;0,386275
69384;3,4692;2,82745;0,384412
69385;3,46925;2,8299;0,383137
69386;3,4693;2,83088;0,383922
69387;3,46935;2,82745;0,383824
69388;3,4694;2,83284;0,383922
69389;3,46945;2,82794;0,384608
69390;3,4695;2,82451;0,383824
69391;3,46955;2,83088;0,385098
69392;3,4696;2,82745;0,384706
69393;3,46965;2,82451;0,385196
69394;3,4697;2,82304;0,382745
69395;3,46975;2,83137;0,384706
69396;3,4698;2,82451;0,384118
69397;3,46985;2,82402;0,383235
69398;3,4699;2,82206;0,383922
69399;3,46995;2,8299;0,38402
69400;3,47;2,82647;0,384804
69401;3,47005;2,82206;0,38451
69402;3,4701;2,82451;0,383529
69403;3,47015;2,82353;0,383725
69404;3,4702;2,82304;0,383431
69405;3,47025;2,825;0,385294
69406;3,4703;2,8299;0,38451
69407;3,47035;2,82304;0,384706
69408;3,4704;2,81569;0,383529
69409;3,47045;2,8299;0,382843
69410;3,4705;2,81961;0,38402
69411;3,47055;2,82353;0,384314
69412;3,4706;2,8152;0,384412
69413;3,47065;2,8098;0,384216
69414;3,4707;2,81569;0,385
69415;3,47075;2,8152;0,383824
69416;3,4708;2,8152;0,383039
69417;3,47085;2,82206;0,383922
69418;3,4709;2,81226;0,383431
69419;3,47095;2,8201;0,384608
69420;3,471;2,82696;0,38402
69421;3,47105;2,81078;0,383922
69422;3,4711;2,81618;0,385784
69423;3,47115;2,81324;0,384804
69424;3,4712;2,81814;0,384412
69425;3,47125;2,8152;0,383529
69426;3,4713;2,80735;0,384804
69427;3,47135;2,80931;0,384216
69428;3,4714;2,81569;0,382941
69429;3,47145;2,80588;0,385686
69430;3,4715;2,81471;0,383627
69431;3,47155;2,80441;0,382451
69432;3,4716;2,81176;0,383725
69433;3,47165;2,80637;0,383922
69434;3,4717;2,80392;0,384314
69435;3,47175;2,80588;0,383922
69436;3,4718;2,80588;0,383431
69437;3,47185;2,80539;0,383725
69438;3,4719;2,80833;0,383333
69439;3,47195;2,81275;0,383235
69440;3,472;2,79755;0,383235
69441;3,47205;2,80392;0,384118
69442;3,4721;2,80588;0,383137
69443;3,47215;2,81226;0,384216
69444;3,4722;2,81078;0,385784
69445;3,47225;2,8049;0,38549
69446;3,4723;2,80686;0,381667
69447;3,47235;2,80637;0,383725
69448;3,4724;2,80637;0,38402
69449;3,47245;2,79265;0,385
69450;3,4725;2,7951;0,385882
69451;3,47255;2,80833;0,385098
69452;3,4726;2,79902;0,38451
69453;3,47265;2,79412;0,384118
69454;3,4727;2,81324;0,384804
69455;3,47275;2,79657;0,384902
69456;3,4728;2,81029;0,38451
69457;3,47285;2,79902;0,38451
69458;3,4729;2,80882;0,384314
69459;3,47295;2,81667;0,383627
69460;3,473;2,80441;0,384216
69461;3,47305;2,80294;0,383725
69462;3,4731;2,79902;0,383627
69463;3,47315;2,79804;0,383922
69464;3,4732;2,8049;0,384902
69465;3,47325;2,80441;0,385
69466;3,4733;2,79559;0,384608
69467;3,47335;2,80637;0,384804
69468;3,4734;2,79755;0,383333
69469;3,47345;2,8049;0,384216
69470;3,4735;2,79608;0,384314
69471;3,47355;2,8049;0,383529
69472;3,4736;2,79265;0,385392
69473;3,47365;2,80441;0,384314
69474;3,4737;2,8098;0,386275
69475;3,47375;2,79657;0,383529
69476;3,4738;2,79902;0,383137
69477;3,47385;2,79706;0,383235
69478;3,4739;2,79412;0,38402
69479;3,47395;2,79657;0,384608
69480;3,474;2,79853;0,383431
69481;3,47405;2,78627;0,384902
69482;3,4741;2,79608;0,382843
69483;3,47415;2,78824;0,384118
69484;3,4742;2,79265;0,382451
69485;3,47425;2,78922;0,383922
69486;3,4743;2,7951;0,384706
69487;3,47435;2,78726;0,383529
69488;3,4744;2,80147;0,384314
69489;3,47445;2,78922;0,383824
69490;3,4745;2,79167;0,384314
69491;3,47455;2,79363;0,382941
69492;3,4746;2,79853;0,383333
69493;3,47465;2,79608;0,384314
69494;3,4747;2,79559;0,385392
69495;3,47475;2,80147;0,383922
69496;3,4748;2,8;0,384706
69497;3,47485;2,79363;0,384314
69498;3,4749;2,79559;0,383039
69499;3,47495;2,80049;0,385
69500;3,475;2,79657;0,38451
69501;3,47505;2,80147;0,385588
69502;3,4751;2,7951;0,384118
69503;3,47515;2,79951;0,384706
69504;3,4752;2,7951;0,383725
69505;3,47525;2,79167;0,384706
69506;3,4753;2,79167;0,383137
69507;3,47535;2,79412;0,384706
69508;3,4754;2,79902;0,384608
69509;3,47545;2,79069;0,384216
69510;3,4755;2,79951;0,385294
69511;3,47555;2,78627;0,384412
69512;3,4756;2,79118;0,384314
69513;3,47565;2,79559;0,385196
69514;3,4757;2,79951;0,384118
69515;3,47575;2,7902;0,384216
69516;3,4758;2,79461;0,385588
69517;3,47585;2,78088;0,385784
69518;3,4759;2,79853;0,385882
69519;3,47595;2,78971;0,384314
69520;3,476;2,78971;0,383235
69521;3,47605;2,79412;0,384118
69522;3,4761;2,80098;0,384314
69523;3,47615;2,78382;0,384804
69524;3,4762;2,80196;0,384314
69525;3,47625;2,78971;0,385882
69526;3,4763;2,7848;0,383431
69527;3,47635;2,79461;0,383627
69528;3,4764;2,79265;0,384216
69529;3,47645;2,79069;0,383824
69530;3,4765;2,7902;0,384608
69531;3,47655;2,78873;0,385882
69532;3,4766;2,78676;0,384608
69533;3,47665;2,79363;0,384118
69534;3,4767;2,79363;0,384314
69535;3,47675;2,79265;0,383529
69536;3,4768;2,78235;0,385
69537;3,47685;2,78775;0,383529
69538;3,4769;2,79412;0,385588
69539;3,47695;2,78578;0,38451
69540;3,477;2,80049;0,385784
69541;3,47705;2,78775;0,38451
69542;3,4771;2,78284;0,383922
69543;3,47715;2,79265;0,38402
69544;3,4772;2,79167;0,384706
69545;3,47725;2,7902;0,385392
69546;3,4773;2,79265;0,383235
69547;3,47735;2,78873;0,385
69548;3,4774;2,78627;0,386471
69549;3,47745;2,7951;0,386863
69550;3,4775;2,79118;0,384902
69551;3,47755;2,79951;0,385294
69552;3,4776;2,79069;0,38549
69553;3,47765;2,79706;0,385392
69554;3,4777;2,78676;0,385098
69555;3,47775;2,79755;0,385098
69556;3,4778;2,79608;0,38451
69557;3,47785;2,79657;0,385784
69558;3,4779;2,79706;0,384608
69559;3,47795;2,80147;0,386078
69560;3,478;2,79559;0,384804
69561;3,47805;2,7951;0,386373
69562;3,4781;2,79412;0,384902
69563;3,47815;2,79118;0,384804
69564;3,4782;2,79314;0,385294
69565;3,47825;2,79363;0,384804
69566;3,4783;2,80196;0,385098
69567;3,47835;2,79559;0,384314
69568;3,4784;2,80196;0,385
69569;3,47845;2,79657;0,386176
69570;3,4785;2,80049;0,38451
69571;3,47855;2,8;0,384216
69572;3,4786;2,79461;0,384216
69573;3,47865;2,79167;0,384902
69574;3,4787;2,80245;0,384314
69575;3,47875;2,79804;0,387157
69576;3,4788;2,79951;0,38598
69577;3,47885;2,79069;0,38549
69578;3,4789;2,79706;0,385588
69579;3,47895;2,79608;0,384804
69580;3,479;2,80637;0,385098
69581;3,47905;2,7902;0,384412
69582;3,4791;2,80392;0,384706
69583;3,47915;2,79804;0,387843
69584;3,4792;2,79706;0,384706
69585;3,47925;2,79804;0,384608
69586;3,4793;2,8049;0,384706
69587;3,47935;2,80196;0,385
69588;3,4794;2,80245;0,384118
69589;3,47945;2,80539;0,385294
69590;3,4795;2,81176;0,385294
69591;3,47955;2,81029;0,385784
69592;3,4796;2,81324;0,383824
69593;3,47965;2,81667;0,38451
69594;3,4797;2,81765;0,383333
69595;3,47975;2,81569;0,383627
69596;3,4798;2,81471;0,384902
69597;3,47985;2,81667;0,385098
69598;3,4799;2,82108;0,38451
69599;3,47995;2,81569;0,384902
69600;3,48;2,81667;0,384902
69601;3,48005;2,81765;0,385588
69602;3,4801;2,81275;0,386667
69603;3,48015;2,81961;0,385098
69604;3,4802;2,81373;0,386471
69605;3,48025;2,81667;0,385098
69606;3,4803;2,82255;0,386275
69607;3,48035;2,8201;0,386373
69608;3,4804;2,81471;0,385882
69609;3,48045;2,8152;0,385882
69610;3,4805;2,81618;0,383922
69611;3,48055;2,82843;0,385
69612;3,4806;2,81176;0,384314
69613;3,48065;2,81961;0,384706
69614;3,4807;2,82892;0,386569
69615;3,48075;2,83039;0,385784
69616;3,4808;2,82255;0,384412
69617;3,48085;2,82696;0,383431
69618;3,4809;2,82696;0,385392
69619;3,48095;2,82549;0,385882
69620;3,481;2,83137;0,385196
69621;3,48105;2,83824;0,386863
69622;3,4811;2,83726;0,386373
69623;3,48115;2,82598;0,38549
69624;3,4812;2,82353;0,387157
69625;3,48125;2,83627;0,385588
69626;3,4813;2,82696;0,385686
69627;3,48135;2,82451;0,385392
69628;3,4814;2,82647;0,385686
69629;3,48145;2,83235;0,38549
69630;3,4815;2,83726;0,385392
69631;3,48155;2,82451;0,385294
69632;3,4816;2,83088;0,384608
69633;3,48165;2,82598;0,385882
69634;3,4817;2,82402;0,386275
69635;3,48175;2,82255;0,385686
69636;3,4818;2,82059;0,386176
69637;3,48185;2,825;0,38598
69638;3,4819;2,82206;0,386078
69639;3,48195;2,8299;0,386961
69640;3,482;2,83627;0,385098
69641;3,48205;2,82794;0,385196
69642;3,4821;2,82794;0,386176
69643;3,48215;2,82941;0,386471
69644;3,4822;2,83431;0,385392
69645;3,48225;2,82304;0,387745
69646;3,4823;2,82059;0,384216
69647;3,48235;2,82059;0,386471
69648;3,4824;2,82157;0,385588
69649;3,48245;2,82304;0,386176
69650;3,4825;2,81814;0,38549
69651;3,48255;2,82451;0,387255
69652;3,4826;2,82255;0,385
69653;3,48265;2,82451;0,38598
69654;3,4827;2,81863;0,385882
69655;3,48275;2,81814;0,384804
69656;3,4828;2,81373;0,385686
69657;3,48285;2,81765;0,386961
69658;3,4829;2,82255;0,385882
69659;3,48295;2,80049;0,386275
69660;3,483;2,81569;0,386176
69661;3,48305;2,81814;0,386569
69662;3,4831;2,81324;0,385196
69663;3,48315;2,81814;0,385098
69664;3,4832;2,81226;0,386863
69665;3,48325;2,80882;0,388039
69666;3,4833;2,81078;0,386275
69667;3,48335;2,81373;0,386078
69668;3,4834;2,80833;0,384902
69669;3,48345;2,81569;0,385588
69670;3,4835;2,81569;0,386078
69671;3,48355;2,80686;0,387059
69672;3,4836;2,79559;0,386961
69673;3,48365;2,80049;0,385392
69674;3,4837;2,80392;0,387059
69675;3,48375;2,80392;0,386275
69676;3,4838;2,80539;0,385588
69677;3,48385;2,80539;0,386569
69678;3,4839;2,8049;0,385882
69679;3,48395;2,79216;0,386078
69680;3,484;2,80196;0,387157
69681;3,48405;2,7951;0,386667
69682;3,4841;2,80441;0,385784
69683;3,48415;2,7951;0,386275
69684;3,4842;2,79559;0,385882
69685;3,48425;2,79657;0,386078
69686;3,4843;2,79804;0,38598
69687;3,48435;2,7902;0,386373
69688;3,4844;2,7951;0,386176
69689;3,48445;2,79755;0,385098
69690;3,4845;2,79902;0,385294
69691;3,48455;2,79314;0,384314
69692;3,4846;2,79608;0,386569
69693;3,48465;2,79363;0,386176
69694;3,4847;2,78922;0,386667
69695;3,48475;2,7951;0,386667
69696;3,4848;2,79608;0,386863
69697;3,48485;2,8;0,385294
69698;3,4849;2,79363;0,385196
69699;3,48495;2,79608;0,384804
69700;3,485;2,78971;0,384804
69701;3,48505;2,80049;0,387059
69702;3,4851;2,79951;0,38549
69703;3,48515;2,7951;0,387549
69704;3,4852;2,80539;0,386667
69705;3,48525;2,7951;0,384314
69706;3,4853;2,79608;0,385686
69707;3,48535;2,79314;0,386176
69708;3,4854;2,79706;0,386863
69709;3,48545;2,79951;0,385882
69710;3,4855;2,78873;0,386471
69711;3,48555;2,79755;0,386667
69712;3,4856;2,79755;0,385
69713;3,48565;2,79608;0,386373
69714;3,4857;2,79559;0,385686
69715;3,48575;2,79412;0,385294
69716;3,4858;2,79657;0,385882
69717;3,48585;2,78824;0,385686
69718;3,4859;2,79216;0,38549
69719;3,48595;2,79265;0,385686
69720;3,486;2,80245;0,384412
69721;3,48605;2,79706;0,38402
69722;3,4861;2,79804;0,385882
69723;3,48615;2,79608;0,38598
69724;3,4862;2,79755;0,38598
69725;3,48625;2,79608;0,386863
69726;3,4863;2,7951;0,384608
69727;3,48635;2,79461;0,384804
69728;3,4864;2,79461;0,385196
69729;3,48645;2,79608;0,385588
69730;3,4865;2,79412;0,386569
69731;3,48655;2,80392;0,386569
69732;3,4866;2,80343;0,385784
69733;3,48665;2,8;0,385294
69734;3,4867;2,79755;0,38598
69735;3,48675;2,79706;0,384608
69736;3,4868;2,79951;0,386275
69737;3,48685;2,79559;0,386569
69738;3,4869;2,79167;0,386471
69739;3,48695;2,8;0,385294
69740;3,487;2,79265;0,386569
69741;3,48705;2,79951;0,385588
69742;3,4871;2,80245;0,384314
69743;3,48715;2,80588;0,385392
69744;3,4872;2,80784;0,383627
69745;3,48725;2,79706;0,385882
69746;3,4873;2,8049;0,386667
69747;3,48735;2,79608;0,386471
69748;3,4874;2,80147;0,385882
69749;3,48745;2,79755;0,385
69750;3,4875;2,80196;0,386078
