ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
69349;3,46745;2,88333;0,380196
69350;3,4675;2,88333;0,381863
69351;3,46755;2,88186;0,380686
69352;3,4676;2,87892;0,38098
69353;3,46765;2,88039;0,380882
69354;3,4677;2,87549;0,380196
69355;3,46775;2,88235;0,38098
69356;3,4678;2,87598;0,379216
69357;3,46785;2,88529;0,381765
69358;3,4679;2,87794;0,379706
69359;3,46795;2,88088;0,381275
69360;3,468;2,8799;0,380882
69361;3,46805;2,88431;0,380784
69362;3,4681;2,88726;0,380882
69363;3,46815;2,88284;0,37951
69364;3,4682;2,88235;0,381961
69365;3,46825;2,88039;0,381765
69366;3,4683;2,87598;0,380588
69367;3,46835;2,875;0,379804
69368;3,4684;2,89265;0,381275
69369;3,46845;2,87598;0,381569
69370;3,4685;2,88529;0,379706
69371;3,46855;2,88578;0,382059
69372;3,4686;2,88039;0,381961
69373;3,46865;2,875;0,381275
69374;3,4687;2,88088;0,381961
69375;3,46875;2,88529;0,37951
69376;3,4688;2,87402;0,381078
69377;3,46885;2,87353;0,381765
69378;3,4689;2,88578;0,379902
69379;3,46895;2,86961;0,381078
69380;3,469;2,88137;0,381471
69381;3,46905;2,87451;0,381176
69382;3,4691;2,87451;0,380294
69383;3,46915;2,88333;0,380392
69384;3,4692;2,88235;0,381471
69385;3,46925;2,8799;0,380784
69386;3,4693;2,88922;0,381471
69387;3,46935;2,88775;0,381667
69388;3,4694;2,88627;0,380588
69389;3,46945;2,88431;0,381078
69390;3,4695;2,88039;0,380196
69391;3,46955;2,87108;0,38049
69392;3,4696;2,87647;0,381765
69393;3,46965;2,88088;0,381275
69394;3,4697;2,88333;0,381275
69395;3,46975;2,875;0,379314
69396;3,4698;2,88088;0,38098
69397;3,46985;2,87696;0,38
69398;3,4699;2,87598;0,380392
69399;3,46995;2,88088;0,380686
69400;3,47;2,87892;0,38049
69401;3,47005;2,88382;0,381471
69402;3,4701;2,87549;0,38098
69403;3,47015;2,87696;0,380294
69404;3,4702;2,87745;0,380784
69405;3,47025;2,87549;0,382059
69406;3,4703;2,88529;0,382647
69407;3,47035;2,88676;0,383039
69408;3,4704;2,87549;0,381863
69409;3,47045;2,88382;0,381961
69410;3,4705;2,88235;0,381176
69411;3,47055;2,88431;0,381373
69412;3,4706;2,87892;0,380686
69413;3,47065;2,88039;0,381373
69414;3,4707;2,88431;0,382059
69415;3,47075;2,88137;0,381863
69416;3,4708;2,88775;0,381373
69417;3,47085;2,87353;0,381176
69418;3,4709;2,8799;0,382059
69419;3,47095;2,87941;0,381078
69420;3,471;2,87794;0,381471
69421;3,47105;2,88284;0,380882
69422;3,4711;2,875;0,38098
69423;3,47115;2,87059;0,382353
69424;3,4712;2,875;0,382745
69425;3,47125;2,87549;0,381667
69426;3,4713;2,88873;0,380882
69427;3,47135;2,87598;0,381765
69428;3,4714;2,86667;0,382353
69429;3,47145;2,87402;0,383333
69430;3,4715;2,88235;0,38098
69431;3,47155;2,88284;0,383039
69432;3,4716;2,87647;0,381275
69433;3,47165;2,89069;0,382255
69434;3,4717;2,88284;0,380588
69435;3,47175;2,88235;0,380588
69436;3,4718;2,87206;0,382157
69437;3,47185;2,88333;0,382255
69438;3,4719;2,87647;0,382157
69439;3,47195;2,8799;0,381373
69440;3,472;2,8848;0,381275
69441;3,47205;2,89069;0,38049
69442;3,4721;2,87647;0,381765
69443;3,47215;2,88284;0,38049
69444;3,4722;2,87843;0,382353
69445;3,47225;2,87108;0,381765
69446;3,4723;2,8848;0,380882
69447;3,47235;2,88726;0,380686
69448;3,4724;2,86912;0,382059
69449;3,47245;2,87941;0,381176
69450;3,4725;2,89167;0,381765
69451;3,47255;2,87304;0,381471
69452;3,4726;2,87304;0,381176
69453;3,47265;2,87941;0,381961
69454;3,4727;2,87598;0,381961
69455;3,47275;2,875;0,380686
69456;3,4728;2,88088;0,380882
69457;3,47285;2,89559;0,381667
69458;3,4729;2,88186;0,381667
69459;3,47295;2,88186;0,381765
69460;3,473;2,88431;0,382451
69461;3,47305;2,88088;0,381961
69462;3,4731;2,88186;0,381176
69463;3,47315;2,87549;0,381373
69464;3,4732;2,87353;0,382059
69465;3,47325;2,88186;0,381765
69466;3,4733;2,8848;0,381471
69467;3,47335;2,88039;0,382647
69468;3,4734;2,88382;0,382549
69469;3,47345;2,88382;0,381569
69470;3,4735;2,87353;0,37951
69471;3,47355;2,87598;0,381373
69472;3,4736;2,87108;0,381569
69473;3,47365;2,88088;0,383039
69474;3,4737;2,89608;0,382157
69475;3,47375;2,87157;0,382745
69476;3,4738;2,87696;0,382451
69477;3,47385;2,88039;0,380686
69478;3,4739;2,87941;0,381961
69479;3,47395;2,88578;0,38098
69480;3,474;2,87549;0,382745
69481;3,47405;2,88137;0,382745
69482;3,4741;2,87941;0,382157
69483;3,47415;2,87794;0,380686
69484;3,4742;2,88186;0,380294
69485;3,47425;2,87549;0,380784
69486;3,4743;2,87941;0,380882
69487;3,47435;2,87745;0,381569
69488;3,4744;2,88088;0,381078
69489;3,47445;2,88382;0,381863
69490;3,4745;2,89314;0,381275
69491;3,47455;2,87059;0,380392
69492;3,4746;2,88333;0,380686
69493;3,47465;2,87696;0,38098
69494;3,4747;2,8799;0,380588
69495;3,47475;2,87647;0,382549
69496;3,4748;2,87696;0,380784
69497;3,47485;2,87794;0,382843
69498;3,4749;2,88039;0,383137
69499;3,47495;2,88137;0,381765
69500;3,475;2,87549;0,384314
69501;3,47505;2,8701;0,381667
69502;3,4751;2,87353;0,382451
69503;3,47515;2,89167;0,382941
69504;3,4752;2,87451;0,382353
69505;3,47525;2,8848;0,382745
69506;3,4753;2,87941;0,380588
69507;3,47535;2,88186;0,380882
69508;3,4754;2,87892;0,381569
69509;3,47545;2,87598;0,382059
69510;3,4755;2,88235;0,381667
69511;3,47555;2,88039;0,382059
69512;3,4756;2,88186;0,382647
69513;3,47565;2,86961;0,380196
69514;3,4757;2,86618;0,381078
69515;3,47575;2,88529;0,380196
69516;3,4758;2,8799;0,381078
69517;3,47585;2,87255;0,380196
69518;3,4759;2,87745;0,383039
69519;3,47595;2,8799;0,381275
69520;3,476;2,88775;0,381765
69521;3,47605;2,88627;0,382255
69522;3,4761;2,88431;0,381275
69523;3,47615;2,86863;0,380588
69524;3,4762;2,88529;0,380392
69525;3,47625;2,87402;0,382549
69526;3,4763;2,89559;0,381961
69527;3,47635;2,88088;0,381373
69528;3,4764;2,88627;0,382059
69529;3,47645;2,8799;0,380098
69530;3,4765;2,87843;0,38
69531;3,47655;2,87353;0,381275
69532;3,4766;2,875;0,381275
69533;3,47665;2,8848;0,380588
69534;3,4767;2,87892;0,381765
69535;3,47675;2,88676;0,381275
69536;3,4768;2,88039;0,382647
69537;3,47685;2,88333;0,381569
69538;3,4769;2,88382;0,382157
69539;3,47695;2,87892;0,381176
69540;3,477;2,87892;0,38098
69541;3,47705;2,87794;0,381863
69542;3,4771;2,88333;0,382451
69543;3,47715;2,86912;0,381373
69544;3,4772;2,88088;0,380784
69545;3,47725;2,8652;0,381471
69546;3,4773;2,88088;0,380784
69547;3,47735;2,87941;0,382549
69548;3,4774;2,87353;0,382647
69549;3,47745;2,88333;0,382549
69550;3,4775;2,8951;0,382059
69551;3,47755;2,87794;0,380588
69552;3,4776;2,88333;0,381569
69553;3,47765;2,88333;0,381765
69554;3,4777;2,88088;0,381569
69555;3,47775;2,88088;0,382255
69556;3,4778;2,88137;0,381275
69557;3,47785;2,87843;0,383333
69558;3,4779;2,87696;0,380784
69559;3,47795;2,88039;0,381275
69560;3,478;2,88186;0,38
69561;3,47805;2,875;0,381863
69562;3,4781;2,88578;0,38098
69563;3,47815;2,87451;0,380784
69564;3,4782;2,88971;0,382255
69565;3,47825;2,87451;0,381569
69566;3,4783;2,87941;0,38
69567;3,47835;2,87794;0,380784
69568;3,4784;2,8848;0,379314
69569;3,47845;2,87696;0,382059
69570;3,4785;2,88529;0,381667
69571;3,47855;2,87745;0,380098
69572;3,4786;2,87353;0,381471
69573;3,47865;2,88333;0,380882
69574;3,4787;2,88088;0,380392
69575;3,47875;2,87794;0,38049
69576;3,4788;2,875;0,380196
69577;3,47885;2,87647;0,381373
69578;3,4789;2,87598;0,381569
69579;3,47895;2,88431;0,381176
69580;3,479;2,88529;0,381569
69581;3,47905;2,88726;0,379804
69582;3,4791;2,87108;0,382353
69583;3,47915;2,88529;0,381863
69584;3,4792;2,88284;0,382059
69585;3,47925;2,88578;0,381961
69586;3,4793;2,87892;0,381961
69587;3,47935;2,88039;0,382157
69588;3,4794;2,87647;0,380392
69589;3,47945;2,88088;0,380686
69590;3,4795;2,88137;0,380098
69591;3,47955;2,87549;0,381471
69592;3,4796;2,87843;0,382549
69593;3,47965;2,87696;0,381078
69594;3,4797;2,88382;0,380196
69595;3,47975;2,87745;0,38098
69596;3,4798;2,88137;0,380588
69597;3,47985;2,87255;0,381373
69598;3,4799;2,87696;0,381667
69599;3,47995;2,86863;0,380882
69600;3,48;2,87794;0,381471
69601;3,48005;2,88431;0,381961
69602;3,4801;2,87451;0,381569
69603;3,48015;2,87598;0,380686
69604;3,4802;2,8848;0,380294
69605;3,48025;2,89559;0,381569
69606;3,4803;2,87794;0,381569
69607;3,48035;2,87843;0,382157
69608;3,4804;2,88039;0,382157
69609;3,48045;2,87157;0,380588
69610;3,4805;2,87647;0,380196
69611;3,48055;2,88088;0,380686
69612;3,4806;2,88137;0,381373
69613;3,48065;2,875;0,381176
69614;3,4807;2,87892;0,381667
69615;3,48075;2,8799;0,382941
69616;3,4808;2,87892;0,381176
69617;3,48085;2,88137;0,380588
69618;3,4809;2,88186;0,381569
69619;3,48095;2,87304;0,379804
69620;3,481;2,89167;0,381373
69621;3,48105;2,87598;0,381275
69622;3,4811;2,875;0,381765
69623;3,48115;2,87059;0,382843
69624;3,4812;2,87402;0,382647
69625;3,48125;2,87696;0,38
69626;3,4813;2,86814;0,381569
69627;3,48135;2,88235;0,382353
69628;3,4814;2,87353;0,382157
69629;3,48145;2,88284;0,382745
69630;3,4815;2,8848;0,381863
69631;3,48155;2,88529;0,382059
69632;3,4816;2,8799;0,381765
69633;3,48165;2,88039;0,381275
69634;3,4817;2,87549;0,381863
69635;3,48175;2,87108;0,380588
69636;3,4818;2,88186;0,381275
69637;3,48185;2,87255;0,381373
69638;3,4819;2,8848;0,381471
69639;3,48195;2,88333;0,380686
69640;3,482;2,88971;0,380294
69641;3,48205;2,88431;0,379706
69642;3,4821;2,87353;0,380392
69643;3,48215;2,86912;0,38
69644;3,4822;2,86765;0,379412
69645;3,48225;2,87696;0,379706
69646;3,4823;2,88088;0,381373
69647;3,48235;2,88873;0,381471
69648;3,4824;2,8799;0,382647
69649;3,48245;2,87941;0,38049
69650;3,4825;2,88431;0,381961
69651;3,48255;2,875;0,38402
69652;3,4826;2,87059;0,381471
69653;3,48265;2,88824;0,380784
69654;3,4827;2,88137;0,382745
69655;3,48275;2,87598;0,379706
69656;3,4828;2,87794;0,380392
69657;3,48285;2,88922;0,381471
69658;3,4829;2,88088;0,380882
69659;3,48295;2,88284;0,380196
69660;3,483;2,87451;0,380392
69661;3,48305;2,88824;0,381961
69662;3,4831;2,87745;0,379902
69663;3,48315;2,88186;0,380686
69664;3,4832;2,87843;0,379902
69665;3,48325;2,88431;0,379902
69666;3,4833;2,87647;0,381373
69667;3,48335;2,88186;0,380784
69668;3,4834;2,8848;0,381569
69669;3,48345;2,87255;0,38049
69670;3,4835;2,88088;0,37902
69671;3,48355;2,88333;0,381078
69672;3,4836;2,88186;0,380588
69673;3,48365;2,87206;0,382451
69674;3,4837;2,87353;0,381667
69675;3,48375;2,8799;0,381373
69676;3,4838;2,875;0,381961
69677;3,48385;2,87696;0,380588
69678;3,4839;2,87794;0,38049
69679;3,48395;2,87598;0,381275
69680;3,484;2,87402;0,381863
69681;3,48405;2,88186;0,382353
69682;3,4841;2,88382;0,382647
69683;3,48415;2,88284;0,381765
69684;3,4842;2,88627;0,380098
69685;3,48425;2,88039;0,381373
69686;3,4843;2,87451;0,380196
69687;3,48435;2,88039;0,382549
69688;3,4844;2,88578;0,382353
69689;3,48445;2,87451;0,381471
69690;3,4845;2,88627;0,381863
69691;3,48455;2,88186;0,381176
69692;3,4846;2,875;0,379902
69693;3,48465;2,87794;0,379216
69694;3,4847;2,87451;0,381078
69695;3,48475;2,87549;0,380392
69696;3,4848;2,87843;0,382353
69697;3,48485;2,87304;0,381569
69698;3,4849;2,87892;0,382353
69699;3,48495;2,88137;0,381961
69700;3,485;2,88137;0,381569
69701;3,48505;2,875;0,380882
69702;3,4851;2,87647;0,380294
69703;3,48515;2,875;0,382941
69704;3,4852;2,87794;0,382549
69705;3,48525;2,87598;0,382647
69706;3,4853;2,88382;0,382157
69707;3,48535;2,88039;0,381765
69708;3,4854;2,88235;0,381471
69709;3,48545;2,88039;0,382059
69710;3,4855;2,87794;0,381961
69711;3,48555;2,88284;0,382353
69712;3,4856;2,875;0,381275
69713;3,48565;2,87206;0,383039
69714;3,4857;2,87843;0,381373
69715;3,48575;2,87794;0,382255
69716;3,4858;2,88333;0,381765
69717;3,48585;2,87843;0,381863
69718;3,4859;2,87402;0,382745
69719;3,48595;2,8799;0,382941
69720;3,486;2,88676;0,383725
69721;3,48605;2,88088;0,382353
69722;3,4861;2,875;0,382157
69723;3,48615;2,87549;0,382549
69724;3,4862;2,88775;0,381667
69725;3,48625;2,87549;0,382843
69726;3,4863;2,88039;0,383333
69727;3,48635;2,88088;0,382157
69728;3,4864;2,87696;0,381275
69729;3,48645;2,87794;0,381569
69730;3,4865;2,88431;0,382059
69731;3,48655;2,88088;0,380392
69732;3,4866;2,8848;0,382059
69733;3,48665;2,8701;0,382353
69734;3,4867;2,89167;0,381667
69735;3,48675;2,87647;0,380784
69736;3,4868;2,8799;0,38098
69737;3,48685;2,88529;0,381373
69738;3,4869;2,87745;0,38098
69739;3,48695;2,87745;0,381275
69740;3,487;2,87255;0,38402
69741;3,48705;2,87255;0,382745
69742;3,4871;2,88382;0,382059
69743;3,48715;2,88186;0,382745
69744;3,4872;2,87941;0,380294
69745;3,48725;2,87157;0,380196
69746;3,4873;2,88039;0,381961
69747;3,48735;2,87794;0,383235
69748;3,4874;2,87451;0,382059
69749;3,48745;2,8799;0,382549
69750;3,4875;2,88333;0,382647
69751;3,48755;2,88088;0,382255
69752;3,4876;2,88824;0,382255
69753;3,48765;2,87108;0,381667
69754;3,4877;2,87402;0,382843
69755;3,48775;2,87206;0,382647
69756;3,4878;2,88775;0,382549
69757;3,48785;2,87647;0,381961
69758;3,4879;2,88039;0,383627
69759;3,48795;2,88824;0,382255
69760;3,488;2,88431;0,381765
69761;3,48805;2,88627;0,382451
69762;3,4881;2,89216;0,382157
69763;3,48815;2,87402;0,383039
69764;3,4882;2,87843;0,382745
69765;3,48825;2,87647;0,383333
69766;3,4883;2,87745;0,38098
69767;3,48835;2,88922;0,383039
69768;3,4884;2,87843;0,382157
69769;3,48845;2,88186;0,383137
69770;3,4885;2,87304;0,384118
69771;3,48855;2,87892;0,382255
69772;3,4886;2,88039;0,382549
69773;3,48865;2,86765;0,381961
69774;3,4887;2,8799;0,382941
69775;3,48875;2,87451;0,382255
69776;3,4888;2,88088;0,382353
69777;3,48885;2,8799;0,382647
69778;3,4889;2,87157;0,383627
69779;3,48895;2,87843;0,383333
69780;3,489;2,88284;0,382647
69781;3,48905;2,87647;0,380588
69782;3,4891;2,88088;0,381471
69783;3,48915;2,87353;0,382451
69784;3,4892;2,88137;0,382843
69785;3,48925;2,88775;0,381176
69786;3,4893;2,88284;0,382843
69787;3,48935;2,88186;0,382647
69788;3,4894;2,88137;0,382549
69789;3,48945;2,87892;0,382353
69790;3,4895;2,88088;0,382059
69791;3,48955;2,8701;0,382059
69792;3,4896;2,87745;0,383922
69793;3,48965;2,87598;0,383039
69794;3,4897;2,88382;0,383137
69795;3,48975;2,87206;0,382941
69796;3,4898;2,89265;0,381569
69797;3,48985;2,87647;0,382941
69798;3,4899;2,87157;0,381667
69799;3,48995;2,88382;0,384314
69800;3,49;2,87059;0,383431
69801;3,49005;2,87206;0,383922
69802;3,4901;2,88235;0,383333
69803;3,49015;2,87402;0,383137
69804;3,4902;2,87794;0,38402
69805;3,49025;2,88186;0,382549
69806;3,4903;2,89167;0,383137
69807;3,49035;2,87451;0,38549
69808;3,4904;2,88578;0,383235
69809;3,49045;2,87647;0,384804
69810;3,4905;2,87304;0,382941
69811;3,49055;2,88431;0,383725
69812;3,4906;2,87892;0,381569
69813;3,49065;2,88333;0,381863
69814;3,4907;2,8799;0,383627
69815;3,49075;2,87794;0,381471
69816;3,4908;2,87598;0,382941
69817;3,49085;2,88088;0,382353
69818;3,4909;2,87304;0,382549
69819;3,49095;2,88186;0,383039
69820;3,491;2,875;0,383137
69821;3,49105;2,88431;0,382059
69822;3,4911;2,87696;0,382647
69823;3,49115;2,87745;0,383431
69824;3,4912;2,88186;0,383431
69825;3,49125;2,88284;0,382157
69826;3,4913;2,88039;0,383235
69827;3,49135;2,88137;0,382451
69828;3,4914;2,89461;0,383529
69829;3,49145;2,87941;0,383235
69830;3,4915;2,88284;0,382941
69831;3,49155;2,86863;0,384314
69832;3,4916;2,88775;0,383431
69833;3,49165;2,88726;0,383039
69834;3,4917;2,87696;0,382941
69835;3,49175;2,87794;0,382353
69836;3,4918;2,87402;0,382157
69837;3,49185;2,88382;0,383627
69838;3,4919;2,875;0,383431
69839;3,49195;2,86422;0,383137
69840;3,492;2,88235;0,382059
69841;3,49205;2,87647;0,383235
69842;3,4921;2,87304;0,382843
69843;3,49215;2,88333;0,383137
69844;3,4922;2,88088;0,383922
69845;3,49225;2,87794;0,383725
69846;3,4923;2,87794;0,383824
69847;3,49235;2,8799;0,383922
69848;3,4924;2,87157;0,382941
69849;3,49245;2,87843;0,382255
69850;3,4925;2,87696;0,383235
69851;3,49255;2,88186;0,382843
69852;3,4926;2,88088;0,384118
69853;3,49265;2,86961;0,384216
69854;3,4927;2,87647;0,383725
69855;3,49275;2,8652;0,382255
69856;3,4928;2,87549;0,381961
69857;3,49285;2,87794;0,383922
69858;3,4929;2,875;0,383529
69859;3,49295;2,87892;0,382451
69860;3,493;2,88333;0,384118
69861;3,49305;2,87598;0,382255
69862;3,4931;2,87353;0,382843
69863;3,49315;2,87549;0,382059
69864;3,4932;2,87451;0,382843
69865;3,49325;2,88039;0,382255
69866;3,4933;2,89314;0,383627
69867;3,49335;2,88284;0,383725
69868;3,4934;2,88088;0,38451
69869;3,49345;2,8701;0,38402
69870;3,4935;2,88284;0,382059
69871;3,49355;2,87157;0,382157
69872;3,4936;2,87647;0,382843
69873;3,49365;2,88873;0,383529
69874;3,4937;2,88333;0,383039
69875;3,49375;2,88186;0,383529
69876;3,4938;2,88431;0,382353
69877;3,49385;2,87647;0,381667
69878;3,4939;2,86765;0,383137
69879;3,49395;2,87647;0,383529
69880;3,494;2,88529;0,382451
69881;3,49405;2,88775;0,384412
69882;3,4941;2,87304;0,382941
69883;3,49415;2,87353;0,383235
69884;3,4942;2,87304;0,382745
69885;3,49425;2,88088;0,382745
69886;3,4943;2,87892;0,383627
69887;3,49435;2,88431;0,383431
69888;3,4944;2,8848;0,383922
69889;3,49445;2,87402;0,384314
69890;3,4945;2,88088;0,384804
69891;3,49455;2,89118;0,383235
69892;3,4946;2,8799;0,382451
69893;3,49465;2,87941;0,382843
69894;3,4947;2,87843;0,383137
69895;3,49475;2,88235;0,384412
69896;3,4948;2,88088;0,383137
69897;3,49485;2,88235;0,384412
69898;3,4949;2,88039;0,38402
69899;3,49495;2,88431;0,382451
69900;3,495;2,8652;0,383627
69901;3,49505;2,88039;0,383235
69902;3,4951;2,88186;0,383235
69903;3,49515;2,87647;0,384804
69904;3,4952;2,88186;0,383235
69905;3,49525;2,87402;0,383333
69906;3,4953;2,87647;0,382157
69907;3,49535;2,87451;0,382157
69908;3,4954;2,87304;0,382255
69909;3,49545;2,87598;0,382745
69910;3,4955;2,87941;0,382941
69911;3,49555;2,88088;0,383725
69912;3,4956;2,87451;0,384804
69913;3,49565;2,87892;0,382843
69914;3,4957;2,88578;0,382843
69915;3,49575;2,88775;0,383235
69916;3,4958;2,87647;0,382941
69917;3,49585;2,87696;0,383333
69918;3,4959;2,87108;0,383725
69919;3,49595;2,88873;0,382843
69920;3,496;2,86961;0,382451
69921;3,49605;2,8799;0,382941
69922;3,4961;2,88235;0,382843
69923;3,49615;2,87745;0,381765
69924;3,4962;2,87794;0,381961
69925;3,49625;2,8799;0,383235
69926;3,4963;2,88529;0,383039
69927;3,49635;2,87353;0,383627
69928;3,4964;2,87941;0,382647
69929;3,49645;2,88186;0,381765
69930;3,4965;2,87353;0,381569
69931;3,49655;2,88235;0,382157
69932;3,4966;2,88186;0,383922
69933;3,49665;2,87941;0,382353
69934;3,4967;2,87353;0,383333
69935;3,49675;2,87843;0,383529
69936;3,4968;2,88039;0,381569
69937;3,49685;2,87059;0,383333
69938;3,4969;2,875;0,382745
69939;3,49695;2,8799;0,383333
69940;3,497;2,87892;0,383137
69941;3,49705;2,87108;0,383824
69942;3,4971;2,88284;0,381961
69943;3,49715;2,87549;0,382451
69944;3,4972;2,87647;0,381863
69945;3,49725;2,87402;0,382941
69946;3,4973;2,875;0,382647
69947;3,49735;2,87255;0,382157
69948;3,4974;2,88088;0,383039
69949;3,49745;2,88431;0,381275
69950;3,4975;2,87892;0,382647
69951;3,49755;2,87696;0,380784
69952;3,4976;2,87647;0,381961
69953;3,49765;2,88578;0,382157
69954;3,4977;2,8799;0,384608
69955;3,49775;2,87059;0,384314
69956;3,4978;2,87353;0,383529
69957;3,49785;2,88431;0,384118
69958;3,4979;2,87451;0,382451
69959;3,49795;2,88235;0,383529
69960;3,498;2,88186;0,382451
69961;3,49805;2,87941;0,383039
69962;3,4981;2,87304;0,383627
69963;3,49815;2,87843;0,381863
69964;3,4982;2,86618;0,382353
69965;3,49825;2,8799;0,382451
69966;3,4983;2,87794;0,380882
69967;3,49835;2,87745;0,383039
69968;3,4984;2,87353;0,381471
69969;3,49845;2,88578;0,383235
69970;3,4985;2,88284;0,382647
69971;3,49855;2,87255;0,383627
69972;3,4986;2,87206;0,382353
69973;3,49865;2,88088;0,382157
69974;3,4987;2,87157;0,382451
69975;3,49875;2,86618;0,382157
69976;3,4988;2,87843;0,381765
69977;3,49885;2,87598;0,383922
69978;3,4989;2,88382;0,382451
69979;3,49895;2,87108;0,382255
69980;3,499;2,87892;0,381863
69981;3,49905;2,87843;0,383333
69982;3,4991;2,87304;0,382157
69983;3,49915;2,87941;0,383333
69984;3,4992;2,87941;0,383431
69985;3,49925;2,88039;0,382353
69986;3,4993;2,88039;0,383431
69987;3,49935;2,87745;0,383235
69988;3,4994;2,88578;0,381569
69989;3,49945;2,87696;0,382549
69990;3,4995;2,88137;0,381373
69991;3,49955;2,88186;0,382549
69992;3,4996;2,87598;0,384216
69993;3,49965;2,87108;0,383137
69994;3,4997;2,8701;0,382157
69995;3,49975;2,88088;0,381961
69996;3,4998;2,87745;0,383333
69997;3,49985;2,88137;0,382941
69998;3,4999;2,87206;0,382647
69999;3,49995;2,87353;0,384706
70000;3,5;2,87304;0,384804
70001;3,50005;2,88137;0,382941
70002;3,5001;2,87696;0,381765
70003;3,50015;2,88873;0,382255
70004;3,5002;2,88137;0,382843
70005;3,50025;2,87402;0,382549
70006;3,5003;2,86814;0,383529
70007;3,50035;2,87598;0,38451
70008;3,5004;2,8799;0,383824
70009;3,50045;2,87255;0,382059
70010;3,5005;2,8799;0,383137
70011;3,50055;2,87696;0,383529
70012;3,5006;2,87255;0,382157
70013;3,50065;2,87843;0,382255
70014;3,5007;2,8848;0,382353
70015;3,50075;2,87941;0,382941
