ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
88649;4,43245;2,87598;0,433039
88650;4,4325;2,87157;0,431569
88651;4,43255;2,88824;0,432255
88652;4,4326;2,88676;0,430882
88653;4,43265;2,87843;0,430784
88654;4,4327;2,87255;0,431765
88655;4,43275;2,88137;0,433039
88656;4,4328;2,87402;0,433039
88657;4,43285;2,87206;0,431667
88658;4,4329;2,875;0,431961
88659;4,43295;2,88431;0,431471
88660;4,433;2,88186;0,430098
88661;4,43305;2,87745;0,430784
88662;4,4331;2,88039;0,431569
88663;4,43315;2,88235;0,431863
88664;4,4332;2,86961;0,431667
88665;4,43325;2,88922;0,432647
88666;4,4333;2,8848;0,432255
88667;4,43335;2,88578;0,430392
88668;4,4334;2,88431;0,431765
88669;4,43345;2,88529;0,431275
88670;4,4335;2,87892;0,432843
88671;4,43355;2,88284;0,432255
88672;4,4336;2,87598;0,432647
88673;4,43365;2,88824;0,431471
88674;4,4337;2,87255;0,430686
88675;4,43375;2,88676;0,431471
88676;4,4338;2,87892;0,431471
88677;4,43385;2,88529;0,432647
88678;4,4339;2,87941;0,432451
88679;4,43395;2,87941;0,432157
88680;4,434;2,88824;0,431275
88681;4,43405;2,87843;0,431961
88682;4,4341;2,87892;0,431078
88683;4,43415;2,86667;0,429706
88684;4,4342;2,88431;0,430784
88685;4,43425;2,88824;0,431471
88686;4,4343;2,88235;0,431961
88687;4,43435;2,88088;0,431961
88688;4,4344;2,87696;0,431569
88689;4,43445;2,88775;0,432549
88690;4,4345;2,88529;0,431275
88691;4,43455;2,87745;0,430196
88692;4,4346;2,87255;0,432843
88693;4,43465;2,87696;0,434314
88694;4,4347;2,88284;0,432941
88695;4,43475;2,87794;0,432157
88696;4,4348;2,88284;0,431373
88697;4,43485;2,87353;0,431667
88698;4,4349;2,87794;0,431471
88699;4,43495;2,88529;0,432549
88700;4,435;2,87157;0,432451
88701;4,43505;2,87843;0,430784
88702;4,4351;2,88529;0,431961
88703;4,43515;2,87696;0,430784
88704;4,4352;2,87745;0,43098
88705;4,43525;2,88235;0,430294
88706;4,4353;2,87941;0,431078
88707;4,43535;2,88333;0,431667
88708;4,4354;2,88088;0,431569
88709;4,43545;2,88088;0,432255
88710;4,4355;2,87598;0,431569
88711;4,43555;2,8848;0,430588
88712;4,4356;2,88039;0,431176
88713;4,43565;2,87843;0,432059
88714;4,4357;2,87549;0,431667
88715;4,43575;2,88431;0,432941
88716;4,4358;2,88333;0,430784
88717;4,43585;2,8799;0,430686
88718;4,4359;2,8902;0,43
88719;4,43595;2,87451;0,432353
88720;4,436;2,87255;0,430196
88721;4,43605;2,88137;0,431176
88722;4,4361;2,87941;0,433235
88723;4,43615;2,8799;0,432255
88724;4,4362;2,88235;0,431667
88725;4,43625;2,87843;0,431765
88726;4,4363;2,88431;0,430098
88727;4,43635;2,87255;0,430196
88728;4,4364;2,88382;0,431961
88729;4,43645;2,88235;0,431863
88730;4,4365;2,88873;0,432647
88731;4,43655;2,87255;0,432451
88732;4,4366;2,88333;0,431373
88733;4,43665;2,88088;0,431275
88734;4,4367;2,87598;0,432059
88735;4,43675;2,8799;0,432059
88736;4,4368;2,87745;0,432941
88737;4,43685;2,88088;0,432745
88738;4,4369;2,88726;0,432059
88739;4,43695;2,88186;0,432255
88740;4,437;2,88088;0,432157
88741;4,43705;2,8951;0,430882
88742;4,4371;2,87598;0,430882
88743;4,43715;2,87402;0,431176
88744;4,4372;2,8799;0,430882
88745;4,43725;2,88382;0,432157
88746;4,4373;2,88431;0,433235
88747;4,43735;2,87941;0,431667
88748;4,4374;2,88235;0,431863
88749;4,43745;2,8848;0,43098
88750;4,4375;2,89412;0,430392
88751;4,43755;2,87696;0,431373
88752;4,4376;2,88971;0,431373
88753;4,43765;2,87892;0,431471
88754;4,4377;2,88088;0,432353
88755;4,43775;2,88676;0,430392
88756;4,4378;2,88235;0,431176
88757;4,43785;2,88088;0,430294
88758;4,4379;2,88775;0,431176
88759;4,43795;2,88137;0,431373
88760;4,438;2,87941;0,432157
88761;4,43805;2,88186;0,431667
88762;4,4381;2,88824;0,432843
88763;4,43815;2,88382;0,430686
88764;4,4382;2,87598;0,431863
88765;4,43825;2,8848;0,431569
88766;4,4383;2,87794;0,433333
88767;4,43835;2,88726;0,432353
88768;4,4384;2,88186;0,432647
88769;4,43845;2,87892;0,432255
88770;4,4385;2,88726;0,431961
88771;4,43855;2,87353;0,431569
88772;4,4386;2,88382;0,431961
88773;4,43865;2,88431;0,430196
88774;4,4387;2,88431;0,432157
88775;4,43875;2,875;0,431667
88776;4,4388;2,88529;0,431863
88777;4,43885;2,87451;0,431863
88778;4,4389;2,88088;0,430098
88779;4,43895;2,88382;0,430784
88780;4,439;2,87402;0,430098
88781;4,43905;2,88088;0,43098
88782;4,4391;2,8848;0,431471
88783;4,43915;2,87647;0,431275
88784;4,4392;2,87206;0,42951
88785;4,43925;2,875;0,430588
88786;4,4393;2,8799;0,43098
88787;4,43935;2,88971;0,431078
88788;4,4394;2,88382;0,430588
88789;4,43945;2,88382;0,432451
88790;4,4395;2,87157;0,432451
88791;4,43955;2,87794;0,431373
88792;4,4396;2,87892;0,432255
88793;4,43965;2,88088;0,432843
88794;4,4397;2,88382;0,431176
88795;4,43975;2,87794;0,432451
88796;4,4398;2,86912;0,431667
88797;4,43985;2,87059;0,431667
88798;4,4399;2,87843;0,431373
88799;4,43995;2,87745;0,432059
88800;4,44;2,8848;0,429314
88801;4,44005;2,88382;0,430392
88802;4,4401;2,87745;0,431863
88803;4,44015;2,88186;0,430196
88804;4,4402;2,87598;0,433529
88805;4,44025;2,88235;0,430098
88806;4,4403;2,87745;0,431569
88807;4,44035;2,87941;0,431275
88808;4,4404;2,8799;0,431765
88809;4,44045;2,88137;0,42951
88810;4,4405;2,88676;0,431275
88811;4,44055;2,88137;0,432059
88812;4,4406;2,88382;0,432941
88813;4,44065;2,87696;0,432255
88814;4,4407;2,88186;0,431471
88815;4,44075;2,88039;0,431176
88816;4,4408;2,88971;0,43098
88817;4,44085;2,88039;0,43098
88818;4,4409;2,87745;0,432451
88819;4,44095;2,8902;0,431176
88820;4,441;2,88137;0,431275
88821;4,44105;2,87941;0,430882
88822;4,4411;2,87941;0,431765
88823;4,44115;2,88088;0,431471
88824;4,4412;2,88431;0,431471
88825;4,44125;2,86422;0,430882
88826;4,4413;2,86912;0,432157
88827;4,44135;2,87157;0,431569
88828;4,4414;2,88676;0,431863
88829;4,44145;2,88284;0,431078
88830;4,4415;2,87696;0,430784
88831;4,44155;2,88431;0,431667
88832;4,4416;2,88775;0,432157
88833;4,44165;2,87843;0,431569
88834;4,4417;2,88971;0,431961
88835;4,44175;2,88186;0,431667
88836;4,4418;2,875;0,433431
88837;4,44185;2,8902;0,431471
88838;4,4419;2,87549;0,432549
88839;4,44195;2,87794;0,432353
88840;4,442;2,87892;0,432745
88841;4,44205;2,87941;0,432255
88842;4,4421;2,88039;0,432647
88843;4,44215;2,87745;0,43098
88844;4,4422;2,87255;0,432745
88845;4,44225;2,87941;0,432647
88846;4,4423;2,88186;0,432255
88847;4,44235;2,88382;0,432255
88848;4,4424;2,87402;0,433431
88849;4,44245;2,8799;0,432647
88850;4,4425;2,87794;0,433431
88851;4,44255;2,87206;0,431863
88852;4,4426;2,8799;0,432157
88853;4,44265;2,88382;0,431275
88854;4,4427;2,8799;0,431275
88855;4,44275;2,87647;0,432843
88856;4,4428;2,86961;0,432255
88857;4,44285;2,88039;0,433039
88858;4,4429;2,87892;0,432353
88859;4,44295;2,87549;0,432059
88860;4,443;2,87255;0,432451
88861;4,44305;2,88873;0,432157
88862;4,4431;2,87549;0,433039
88863;4,44315;2,87206;0,432353
88864;4,4432;2,87059;0,432157
88865;4,44325;2,88137;0,430196
88866;4,4433;2,88382;0,432157
88867;4,44335;2,88726;0,431275
88868;4,4434;2,88824;0,432353
88869;4,44345;2,88284;0,432451
88870;4,4435;2,87402;0,433333
88871;4,44355;2,87794;0,431961
88872;4,4436;2,8799;0,433725
88873;4,44365;2,88039;0,431863
88874;4,4437;2,87794;0,432843
88875;4,44375;2,87353;0,431569
88876;4,4438;2,88235;0,431961
88877;4,44385;2,88382;0,432941
88878;4,4439;2,87157;0,434314
88879;4,44395;2,87549;0,432647
88880;4,444;2,87843;0,433431
88881;4,44405;2,86961;0,433137
88882;4,4441;2,88088;0,432353
88883;4,44415;2,87892;0,431078
88884;4,4442;2,89461;0,433137
88885;4,44425;2,87696;0,432941
88886;4,4443;2,86765;0,432843
88887;4,44435;2,875;0,432647
88888;4,4444;2,87696;0,432059
88889;4,44445;2,88431;0,432059
88890;4,4445;2,88039;0,432157
88891;4,44455;2,87892;0,432843
88892;4,4446;2,88333;0,433235
88893;4,44465;2,88186;0,433431
88894;4,4447;2,87696;0,432549
88895;4,44475;2,87941;0,433137
88896;4,4448;2,88039;0,431569
88897;4,44485;2,87108;0,433039
88898;4,4449;2,88824;0,432941
88899;4,44495;2,87059;0,432941
88900;4,445;2,87892;0,435196
88901;4,44505;2,88431;0,432255
88902;4,4451;2,8902;0,432647
88903;4,44515;2,87598;0,431569
88904;4,4452;2,8799;0,432353
88905;4,44525;2,87598;0,431765
88906;4,4453;2,87696;0,432157
88907;4,44535;2,88284;0,432059
88908;4,4454;2,8848;0,432647
88909;4,44545;2,88676;0,434314
88910;4,4455;2,87843;0,432353
88911;4,44555;2,88186;0,432353
88912;4,4456;2,88284;0,432647
88913;4,44565;2,88382;0,433235
88914;4,4457;2,88382;0,432647
88915;4,44575;2,8799;0,433333
88916;4,4458;2,8701;0,433137
88917;4,44585;2,86471;0,433039
88918;4,4459;2,87696;0,432843
88919;4,44595;2,87549;0,432941
88920;4,446;2,87353;0,432157
88921;4,44605;2,87647;0,432059
88922;4,4461;2,87255;0,433529
88923;4,44615;2,88039;0,433529
88924;4,4462;2,87598;0,432843
88925;4,44625;2,88088;0,432647
88926;4,4463;2,88873;0,432451
88927;4,44635;2,86765;0,433824
88928;4,4464;2,88137;0,432647
88929;4,44645;2,87549;0,432745
88930;4,4465;2,88088;0,435294
88931;4,44655;2,89069;0,433039
88932;4,4466;2,88431;0,432549
88933;4,44665;2,87941;0,433333
88934;4,4467;2,87843;0,431863
88935;4,44675;2,87696;0,433039
88936;4,4468;2,88333;0,431765
88937;4,44685;2,87549;0,433725
88938;4,4469;2,88676;0,431961
88939;4,44695;2,8799;0,433235
88940;4,447;2,88284;0,432745
88941;4,44705;2,88235;0,433039
88942;4,4471;2,87402;0,432745
88943;4,44715;2,88578;0,432059
88944;4,4472;2,86863;0,432941
88945;4,44725;2,87598;0,433922
88946;4,4473;2,88039;0,433824
88947;4,44735;2,87843;0,433039
88948;4,4474;2,88039;0,434902
88949;4,44745;2,87647;0,431863
88950;4,4475;2,87745;0,433627
88951;4,44755;2,88726;0,434216
88952;4,4476;2,8799;0,435196
88953;4,44765;2,8799;0,433627
88954;4,4477;2,88039;0,435
88955;4,44775;2,89167;0,432353
88956;4,4478;2,87745;0,434118
88957;4,44785;2,88873;0,433529
88958;4,4479;2,88186;0,433039
88959;4,44795;2,86961;0,434118
88960;4,448;2,88186;0,432843
88961;4,44805;2,87255;0,43402
88962;4,4481;2,87696;0,432647
88963;4,44815;2,87941;0,433333
88964;4,4482;2,88382;0,430882
88965;4,44825;2,88775;0,433627
88966;4,4483;2,88039;0,433627
88967;4,44835;2,87941;0,43402
88968;4,4484;2,88873;0,433922
88969;4,44845;2,88676;0,433922
88970;4,4485;2,87402;0,433137
88971;4,44855;2,87255;0,433431
88972;4,4486;2,87843;0,432549
88973;4,44865;2,87549;0,432745
88974;4,4487;2,87843;0,434314
88975;4,44875;2,88578;0,432255
88976;4,4488;2,8848;0,434412
88977;4,44885;2,88333;0,433039
88978;4,4489;2,88529;0,432451
88979;4,44895;2,87647;0,433039
88980;4,449;2,87745;0,432647
88981;4,44905;2,87647;0,433529
88982;4,4491;2,87843;0,433431
88983;4,44915;2,875;0,433922
88984;4,4492;2,88431;0,434118
88985;4,44925;2,87696;0,433529
88986;4,4493;2,87696;0,433333
88987;4,44935;2,87745;0,432451
88988;4,4494;2,88873;0,432941
88989;4,44945;2,8799;0,434412
88990;4,4495;2,87451;0,434706
88991;4,44955;2,87892;0,433333
88992;4,4496;2,87696;0,434216
88993;4,44965;2,87892;0,432745
88994;4,4497;2,87745;0,432549
88995;4,44975;2,87696;0,433431
88996;4,4498;2,87647;0,433039
88997;4,44985;2,87598;0,433431
88998;4,4499;2,8848;0,433725
88999;4,44995;2,88284;0,433529
89000;4,45;2,8848;0,433431
89001;4,45005;2,87108;0,433235
89002;4,4501;2,88726;0,433137
89003;4,45015;2,87843;0,433333
89004;4,4502;2,8799;0,433922
89005;4,45025;2,8799;0,433333
89006;4,4503;2,87696;0,434412
89007;4,45035;2,87206;0,433824
89008;4,4504;2,87941;0,433431
89009;4,45045;2,87892;0,432353
89010;4,4505;2,86961;0,432843
89011;4,45055;2,87941;0,434118
89012;4,4506;2,87745;0,432843
89013;4,45065;2,88088;0,434314
89014;4,4507;2,87304;0,433431
89015;4,45075;2,88039;0,432941
89016;4,4508;2,88186;0,433333
89017;4,45085;2,87108;0,432157
89018;4,4509;2,8799;0,435098
89019;4,45095;2,87843;0,434118
89020;4,451;2,87647;0,43402
89021;4,45105;2,87843;0,432549
89022;4,4511;2,87696;0,432745
89023;4,45115;2,87598;0,433137
89024;4,4512;2,88088;0,430784
89025;4,45125;2,89216;0,433137
89026;4,4513;2,87745;0,43451
89027;4,45135;2,87549;0,43402
89028;4,4514;2,8799;0,433922
89029;4,45145;2,88627;0,433922
89030;4,4515;2,88137;0,432549
89031;4,45155;2,88137;0,433039
89032;4,4516;2,88186;0,434216
89033;4,45165;2,86912;0,433725
89034;4,4517;2,86569;0,43402
89035;4,45175;2,87696;0,433824
89036;4,4518;2,87745;0,433922
89037;4,45185;2,87255;0,433235
89038;4,4519;2,88039;0,434118
89039;4,45195;2,88137;0,432843
89040;4,452;2,875;0,43402
89041;4,45205;2,88578;0,433922
89042;4,4521;2,86863;0,435
89043;4,45215;2,86618;0,433725
89044;4,4522;2,87059;0,432647
89045;4,45225;2,8902;0,433529
89046;4,4523;2,8902;0,432647
89047;4,45235;2,87892;0,432451
89048;4,4524;2,87206;0,433922
89049;4,45245;2,87696;0,434412
89050;4,4525;2,87108;0,433824
89051;4,45255;2,88088;0,432843
89052;4,4526;2,87304;0,432451
89053;4,45265;2,8701;0,433824
89054;4,4527;2,86863;0,432255
89055;4,45275;2,88382;0,433137
89056;4,4528;2,87353;0,430686
89057;4,45285;2,87206;0,432843
89058;4,4529;2,87696;0,432451
89059;4,45295;2,88235;0,432941
89060;4,453;2,86912;0,432647
89061;4,45305;2,87696;0,433039
89062;4,4531;2,88137;0,433137
89063;4,45315;2,87745;0,43451
89064;4,4532;2,88186;0,432843
89065;4,45325;2,88578;0,432843
89066;4,4533;2,87549;0,431863
89067;4,45335;2,88137;0,431569
89068;4,4534;2,87892;0,432843
89069;4,45345;2,86226;0,433235
89070;4,4535;2,87745;0,433529
89071;4,45355;2,88137;0,432843
89072;4,4536;2,87843;0,43451
89073;4,45365;2,87549;0,433627
89074;4,4537;2,86324;0,432451
89075;4,45375;2,87157;0,432451
89076;4,4538;2,87892;0,431373
89077;4,45385;2,86912;0,433725
89078;4,4539;2,8848;0,43402
89079;4,45395;2,87745;0,432745
89080;4,454;2,87304;0,433529
89081;4,45405;2,87745;0,433137
89082;4,4541;2,87794;0,432255
89083;4,45415;2,87598;0,432941
89084;4,4542;2,8848;0,432353
89085;4,45425;2,87255;0,432745
89086;4,4543;2,87598;0,433725
89087;4,45435;2,87598;0,433333
89088;4,4544;2,875;0,43451
89089;4,45445;2,87598;0,433039
89090;4,4545;2,88039;0,432549
89091;4,45455;2,875;0,433431
89092;4,4546;2,87206;0,432745
89093;4,45465;2,88431;0,433922
89094;4,4547;2,88382;0,433529
89095;4,45475;2,87794;0,433039
89096;4,4548;2,8701;0,432255
89097;4,45485;2,87353;0,431471
89098;4,4549;2,88039;0,432059
89099;4,45495;2,87059;0,432157
89100;4,455;2,87157;0,432451
89101;4,45505;2,88137;0,431471
89102;4,4551;2,87598;0,432941
89103;4,45515;2,87206;0,432255
89104;4,4552;2,86029;0,431176
89105;4,45525;2,8701;0,433725
89106;4,4553;2,87598;0,43098
89107;4,45535;2,86765;0,433039
89108;4,4554;2,88627;0,432843
89109;4,45545;2,86961;0,434216
89110;4,4555;2,87892;0,433039
89111;4,45555;2,88137;0,433922
89112;4,4556;2,87108;0,432843
89113;4,45565;2,87647;0,433627
89114;4,4557;2,86912;0,434412
89115;4,45575;2,86961;0,435
89116;4,4558;2,87353;0,433627
89117;4,45585;2,87451;0,43451
89118;4,4559;2,88186;0,432549
89119;4,45595;2,87059;0,431275
89120;4,456;2,88431;0,431471
89121;4,45605;2,8799;0,43049
89122;4,4561;2,87843;0,433922
89123;4,45615;2,87206;0,432157
89124;4,4562;2,88873;0,432157
89125;4,45625;2,86912;0,433333
89126;4,4563;2,88431;0,432745
89127;4,45635;2,87745;0,432745
89128;4,4564;2,86226;0,433431
89129;4,45645;2,86765;0,433627
89130;4,4565;2,87941;0,433137
89131;4,45655;2,88186;0,433039
89132;4,4566;2,87794;0,433824
89133;4,45665;2,87059;0,434608
89134;4,4567;2,87451;0,431569
89135;4,45675;2,87892;0,433039
89136;4,4568;2,87745;0,433235
89137;4,45685;2,87843;0,433039
89138;4,4569;2,87696;0,433725
89139;4,45695;2,88088;0,432451
89140;4,457;2,87255;0,432451
89141;4,45705;2,86863;0,431471
89142;4,4571;2,87304;0,432941
89143;4,45715;2,86961;0,432941
89144;4,4572;2,87598;0,433137
89145;4,45725;2,87206;0,433137
89146;4,4573;2,87353;0,434902
89147;4,45735;2,86863;0,432549
89148;4,4574;2,87598;0,432745
89149;4,45745;2,875;0,433431
89150;4,4575;2,87059;0,433235
89151;4,45755;2,8799;0,433333
89152;4,4576;2,87353;0,433824
89153;4,45765;2,88284;0,433333
89154;4,4577;2,86961;0,433235
89155;4,45775;2,87892;0,433725
89156;4,4578;2,86029;0,433627
89157;4,45785;2,86275;0,433039
89158;4,4579;2,87696;0,433235
89159;4,45795;2,86618;0,43402
89160;4,458;2,87304;0,43451
89161;4,45805;2,88333;0,433627
89162;4,4581;2,87206;0,433431
89163;4,45815;2,86324;0,432549
89164;4,4582;2,86814;0,431667
89165;4,45825;2,86618;0,432451
89166;4,4583;2,86912;0,432549
89167;4,45835;2,88186;0,434804
89168;4,4584;2,87206;0,432843
89169;4,45845;2,86716;0,433431
89170;4,4585;2,87598;0,432451
89171;4,45855;2,87549;0,432451
89172;4,4586;2,87255;0,432059
89173;4,45865;2,86863;0,431667
89174;4,4587;2,86471;0,433922
89175;4,45875;2,87647;0,433824
89176;4,4588;2,87402;0,433529
89177;4,45885;2,8848;0,433627
89178;4,4589;2,86765;0,432745
89179;4,45895;2,86961;0,432157
89180;4,459;2,88382;0,432157
89181;4,45905;2,87206;0,432941
89182;4,4591;2,87794;0,432941
89183;4,45915;2,86765;0,432745
89184;4,4592;2,86863;0,432745
89185;4,45925;2,87647;0,431373
89186;4,4593;2,86863;0,433529
89187;4,45935;2,87353;0,431765
89188;4,4594;2,87255;0,433431
89189;4,45945;2,87255;0,433137
89190;4,4595;2,86912;0,433725
89191;4,45955;2,86667;0,433235
89192;4,4596;2,87206;0,432549
89193;4,45965;2,86275;0,431765
89194;4,4597;2,86912;0,432843
89195;4,45975;2,8701;0,433333
89196;4,4598;2,87255;0,433235
89197;4,45985;2,86814;0,433627
89198;4,4599;2,86569;0,433137
89199;4,45995;2,86863;0,433431
89200;4,46;2,8652;0,432549
89201;4,46005;2,86716;0,433235
89202;4,4601;2,86765;0,432059
89203;4,46015;2,86422;0,432549
89204;4,4602;2,87402;0,434804
89205;4,46025;2,86422;0,433333
89206;4,4603;2,8652;0,432353
89207;4,46035;2,87206;0,432157
89208;4,4604;2,86618;0,433333
89209;4,46045;2,87304;0,432157
89210;4,4605;2,86618;0,433137
89211;4,46055;2,87206;0,433725
89212;4,4606;2,8652;0,434412
89213;4,46065;2,86569;0,433529
89214;4,4607;2,87108;0,432647
89215;4,46075;2,87794;0,432157
89216;4,4608;2,87451;0,432451
89217;4,46085;2,86667;0,432843
89218;4,4609;2,86422;0,432745
89219;4,46095;2,86078;0,433824
89220;4,461;2,87157;0,433431
89221;4,46105;2,87108;0,433333
89222;4,4611;2,86226;0,433235
89223;4,46115;2,86863;0,433725
89224;4,4612;2,87647;0,432059
89225;4,46125;2,85539;0,433529
89226;4,4613;2,86814;0,433431
89227;4,46135;2,87059;0,432745
89228;4,4614;2,87255;0,43402
89229;4,46145;2,85686;0,432157
89230;4,4615;2,87108;0,433431
89231;4,46155;2,86029;0,432647
89232;4,4616;2,87794;0,433725
89233;4,46165;2,8701;0,433333
89234;4,4617;2,87108;0,433137
89235;4,46175;2,86569;0,433137
89236;4,4618;2,85588;0,433627
89237;4,46185;2,86618;0,433039
89238;4,4619;2,86127;0,432451
89239;4,46195;2,86912;0,432451
89240;4,462;2,86716;0,433137
89241;4,46205;2,85686;0,434216
89242;4,4621;2,86127;0,434314
89243;4,46215;2,85588;0,43402
89244;4,4622;2,86029;0,433431
89245;4,46225;2,85784;0,434706
89246;4,4623;2,8652;0,432745
89247;4,46235;2,85784;0,434216
89248;4,4624;2,86471;0,435098
89249;4,46245;2,86863;0,434314
89250;4,4625;2,87451;0,433922
89251;4,46255;2,86127;0,432843
89252;4,4626;2,87108;0,433431
89253;4,46265;2,86961;0,432059
89254;4,4627;2,86373;0,432451
89255;4,46275;2,8652;0,433333
89256;4,4628;2,86618;0,435196
89257;4,46285;2,86422;0,434314
89258;4,4629;2,86667;0,434118
89259;4,46295;2,86078;0,433235
89260;4,463;2,86422;0,432843
89261;4,46305;2,86176;0,431667
89262;4,4631;2,87353;0,433431
89263;4,46315;2,86618;0,433922
89264;4,4632;2,86863;0,43451
89265;4,46325;2,86569;0,434412
89266;4,4633;2,86569;0,432353
89267;4,46335;2,86471;0,433627
89268;4,4634;2,85245;0,433529
89269;4,46345;2,86078;0,433627
89270;4,4635;2,86226;0,436569
89271;4,46355;2,86471;0,43549
89272;4,4636;2,86814;0,434608
89273;4,46365;2,85637;0,435392
89274;4,4637;2,85931;0,434314
89275;4,46375;2,8598;0,434216
89276;4,4638;2,8652;0,434314
89277;4,46385;2,86029;0,434216
89278;4,4639;2,86422;0,434412
89279;4,46395;2,85833;0,434314
89280;4,464;2,86863;0,433824
89281;4,46405;2,86226;0,433725
89282;4,4641;2,86078;0,430882
89283;4,46415;2,85098;0,432255
89284;4,4642;2,86814;0,433039
89285;4,46425;2,85196;0,434314
89286;4,4643;2,85833;0,434902
89287;4,46435;2,85833;0,434412
89288;4,4644;2,85686;0,434412
89289;4,46445;2,86078;0,433922
89290;4,4645;2,86176;0,432941
89291;4,46455;2,86765;0,432941
89292;4,4646;2,85245;0,435
89293;4,46465;2,86373;0,434608
89294;4,4647;2,87108;0,434706
89295;4,46475;2,86078;0,433725
89296;4,4648;2,86471;0,433333
89297;4,46485;2,85539;0,433725
89298;4,4649;2,85637;0,433824
89299;4,46495;2,86226;0,433922
89300;4,465;2,86078;0,433333
89301;4,46505;2,85098;0,434608
89302;4,4651;2,86373;0,434706
89303;4,46515;2,84608;0,434118
89304;4,4652;2,85294;0,433235
89305;4,46525;2,85588;0,435196
89306;4,4653;2,84902;0,433922
89307;4,46535;2,84706;0,433235
89308;4,4654;2,86226;0,434216
89309;4,46545;2,86176;0,433725
89310;4,4655;2,85294;0,434608
89311;4,46555;2,85637;0,433824
89312;4,4656;2,85147;0,434804
89313;4,46565;2,85588;0,433824
89314;4,4657;2,85098;0,433922
