ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
94057;4,70285;2,86226;0,443922
94058;4,7029;2,87402;0,444412
94059;4,70295;2,87304;0,444902
94060;4,703;2,87598;0,444706
94061;4,70305;2,86863;0,44402
94062;4,7031;2,87157;0,444902
94063;4,70315;2,86814;0,44549
94064;4,7032;2,87549;0,446471
94065;4,70325;2,86863;0,444804
94066;4,7033;2,86716;0,444706
94067;4,70335;2,86961;0,443333
94068;4,7034;2,85686;0,445882
94069;4,70345;2,86422;0,44402
94070;4,7035;2,87402;0,444118
94071;4,70355;2,86422;0,445098
94072;4,7036;2,875;0,445
94073;4,70365;2,86422;0,444412
94074;4,7037;2,8652;0,44402
94075;4,70375;2,86667;0,444608
94076;4,7038;2,86814;0,443431
94077;4,70385;2,87598;0,443039
94078;4,7039;2,875;0,445294
94079;4,70395;2,8701;0,445882
94080;4,704;2,87353;0,44402
94081;4,70405;2,87157;0,443431
94082;4,7041;2,86373;0,443333
94083;4,70415;2,86765;0,44451
94084;4,7042;2,8652;0,442843
94085;4,70425;2,86667;0,443922
94086;4,7043;2,87108;0,445
94087;4,70435;2,8799;0,444706
94088;4,7044;2,87549;0,444804
94089;4,70445;2,87402;0,444314
94090;4,7045;2,87059;0,444412
94091;4,70455;2,87108;0,445098
94092;4,7046;2,87941;0,445784
94093;4,70465;2,87059;0,445686
94094;4,7047;2,87255;0,445392
94095;4,70475;2,87892;0,445784
94096;4,7048;2,87059;0,444412
94097;4,70485;2,87157;0,445098
94098;4,7049;2,8799;0,445
94099;4,70495;2,86814;0,444804
94100;4,705;2,87402;0,445294
94101;4,70505;2,87059;0,44598
94102;4,7051;2,88039;0,444804
94103;4,70515;2,87059;0,443725
94104;4,7052;2,86765;0,444902
94105;4,70525;2,87745;0,443529
94106;4,7053;2,86863;0,444216
94107;4,70535;2,8701;0,444118
94108;4,7054;2,87353;0,445588
94109;4,70545;2,86765;0,445196
94110;4,7055;2,86716;0,44549
94111;4,70555;2,87353;0,443725
94112;4,7056;2,86765;0,445392
94113;4,70565;2,87696;0,445196
94114;4,7057;2,87255;0,442843
94115;4,70575;2,87304;0,445392
94116;4,7058;2,87353;0,446765
94117;4,70585;2,87794;0,44598
94118;4,7059;2,87843;0,445
94119;4,70595;2,87108;0,443529
94120;4,706;2,8799;0,445294
94121;4,70605;2,87696;0,443922
94122;4,7061;2,86814;0,44402
94123;4,70615;2,87647;0,445098
94124;4,7062;2,86765;0,445
94125;4,70625;2,87451;0,446078
94126;4,7063;2,87304;0,44451
94127;4,70635;2,875;0,442157
94128;4,7064;2,88137;0,44402
94129;4,70645;2,87304;0,443725
94130;4,7065;2,87549;0,445294
94131;4,70655;2,87647;0,445
94132;4,7066;2,87696;0,445
94133;4,70665;2,86324;0,445294
94134;4,7067;2,87059;0,443137
94135;4,70675;2,88284;0,44402
94136;4,7068;2,87304;0,443529
94137;4,70685;2,87108;0,444608
94138;4,7069;2,86863;0,444608
94139;4,70695;2,88039;0,444216
94140;4,707;2,8701;0,445196
94141;4,70705;2,86912;0,444608
94142;4,7071;2,87598;0,444118
94143;4,70715;2,87353;0,445
94144;4,7072;2,87108;0,443725
94145;4,70725;2,87892;0,445686
94146;4,7073;2,87157;0,444804
94147;4,70735;2,88235;0,445294
94148;4,7074;2,87353;0,443725
94149;4,70745;2,87304;0,442941
94150;4,7075;2,87549;0,443725
94151;4,70755;2,86226;0,443333
94152;4,7076;2,87402;0,444706
94153;4,70765;2,86863;0,445294
94154;4,7077;2,86471;0,444412
94155;4,70775;2,87157;0,44451
94156;4,7078;2,87745;0,443529
94157;4,70785;2,86814;0,443137
94158;4,7079;2,86765;0,443824
94159;4,70795;2,87598;0,443824
94160;4,708;2,87108;0,44549
94161;4,70805;2,8652;0,444314
94162;4,7081;2,86863;0,445882
94163;4,70815;2,86471;0,445196
94164;4,7082;2,88039;0,443431
94165;4,70825;2,88088;0,443039
94166;4,7083;2,88088;0,443922
94167;4,70835;2,86814;0,44451
94168;4,7084;2,88824;0,443922
94169;4,70845;2,875;0,445784
94170;4,7085;2,87696;0,444412
94171;4,70855;2,88235;0,443529
94172;4,7086;2,87696;0,445
94173;4,70865;2,88382;0,444118
94174;4,7087;2,88529;0,443039
94175;4,70875;2,87108;0,444118
94176;4,7088;2,87353;0,444706
94177;4,70885;2,86569;0,444608
94178;4,7089;2,87402;0,443824
94179;4,70895;2,87745;0,443725
94180;4,709;2,87549;0,444902
94181;4,70905;2,87843;0,443529
94182;4,7091;2,89412;0,443824
94183;4,70915;2,87941;0,44402
94184;4,7092;2,87059;0,443725
94185;4,70925;2,88186;0,444314
94186;4,7093;2,875;0,442059
94187;4,70935;2,86765;0,44451
94188;4,7094;2,87157;0,444216
94189;4,70945;2,87255;0,444706
94190;4,7095;2,88186;0,444804
94191;4,70955;2,87941;0,444902
94192;4,7096;2,86863;0,446176
94193;4,70965;2,86912;0,442647
94194;4,7097;2,88873;0,444118
94195;4,70975;2,88137;0,444804
94196;4,7098;2,8701;0,444216
94197;4,70985;2,87402;0,444804
94198;4,7099;2,87353;0,444216
94199;4,70995;2,87108;0,444902
94200;4,71;2,86765;0,444118
94201;4,71005;2,86961;0,443431
94202;4,7101;2,87598;0,444314
94203;4,71015;2,87598;0,442941
94204;4,7102;2,87059;0,444118
94205;4,71025;2,87402;0,444412
94206;4,7103;2,87451;0,445588
94207;4,71035;2,87304;0,444314
94208;4,7104;2,88088;0,443333
94209;4,71045;2,87549;0,443529
94210;4,7105;2,8799;0,443137
94211;4,71055;2,87745;0,443627
94212;4,7106;2,875;0,444706
94213;4,71065;2,8848;0,444706
94214;4,7107;2,875;0,444902
94215;4,71075;2,87696;0,444118
94216;4,7108;2,88039;0,444412
94217;4,71085;2,87647;0,442843
94218;4,7109;2,88382;0,44451
94219;4,71095;2,88431;0,445196
94220;4,711;2,87598;0,444902
94221;4,71105;2,88088;0,443922
94222;4,7111;2,87745;0,443824
94223;4,71115;2,88186;0,44402
94224;4,7112;2,87206;0,445196
94225;4,71125;2,87892;0,444412
94226;4,7113;2,87549;0,44549
94227;4,71135;2,88824;0,442647
94228;4,7114;2,875;0,444314
94229;4,71145;2,87843;0,444706
94230;4,7115;2,87353;0,443235
94231;4,71155;2,87255;0,444216
94232;4,7116;2,87353;0,443824
94233;4,71165;2,87794;0,444804
94234;4,7117;2,88186;0,445196
94235;4,71175;2,88088;0,445
94236;4,7118;2,88039;0,443529
94237;4,71185;2,88088;0,444804
94238;4,7119;2,88431;0,442549
94239;4,71195;2,87941;0,441961
94240;4,712;2,8799;0,443137
94241;4,71205;2,87206;0,443137
94242;4,7121;2,8799;0,443235
94243;4,71215;2,88088;0,444216
94244;4,7122;2,87843;0,443333
94245;4,71225;2,87598;0,443039
94246;4,7123;2,88382;0,444412
94247;4,71235;2,87941;0,442451
94248;4,7124;2,88088;0,443529
94249;4,71245;2,87206;0,445392
94250;4,7125;2,8848;0,444706
94251;4,71255;2,88039;0,444804
94252;4,7126;2,8799;0,444706
94253;4,71265;2,88726;0,444314
94254;4,7127;2,88137;0,444314
94255;4,71275;2,875;0,444314
94256;4,7128;2,87745;0,445882
94257;4,71285;2,87696;0,444804
94258;4,7129;2,87647;0,44451
94259;4,71295;2,87549;0,443529
94260;4,713;2,87794;0,441863
94261;4,71305;2,88039;0,442549
94262;4,7131;2,88333;0,440784
94263;4,71315;2,87157;0,444118
94264;4,7132;2,87892;0,445098
94265;4,71325;2,87402;0,442745
94266;4,7133;2,87892;0,443725
94267;4,71335;2,88039;0,442647
94268;4,7134;2,87549;0,442353
94269;4,71345;2,87941;0,443137
94270;4,7135;2,875;0,441863
94271;4,71355;2,87549;0,44402
94272;4,7136;2,87353;0,444118
94273;4,71365;2,8799;0,444608
94274;4,7137;2,8799;0,443431
94275;4,71375;2,87598;0,443137
94276;4,7138;2,88333;0,442353
94277;4,71385;2,88529;0,443333
94278;4,7139;2,8701;0,44402
94279;4,71395;2,87304;0,443529
94280;4,714;2,86618;0,444412
94281;4,71405;2,88039;0,444412
94282;4,7141;2,87451;0,443039
94283;4,71415;2,87843;0,445392
94284;4,7142;2,87941;0,443431
94285;4,71425;2,88529;0,443824
94286;4,7143;2,88039;0,445294
94287;4,71435;2,87892;0,444118
94288;4,7144;2,87402;0,444608
94289;4,71445;2,87892;0,444118
94290;4,7145;2,88333;0,442941
94291;4,71455;2,87255;0,444804
94292;4,7146;2,88186;0,443824
94293;4,71465;2,88235;0,445784
94294;4,7147;2,87794;0,443627
94295;4,71475;2,87157;0,445784
94296;4,7148;2,88676;0,444216
94297;4,71485;2,86912;0,443529
94298;4,7149;2,875;0,444608
94299;4,71495;2,88088;0,442843
94300;4,715;2,88578;0,444216
94301;4,71505;2,88235;0,444412
94302;4,7151;2,87745;0,443529
94303;4,71515;2,87206;0,444216
94304;4,7152;2,87892;0,442843
94305;4,71525;2,87696;0,44402
94306;4,7153;2,88676;0,442451
94307;4,71535;2,88235;0,443235
94308;4,7154;2,87549;0,446569
94309;4,71545;2,88039;0,44451
94310;4,7155;2,87647;0,443824
94311;4,71555;2,88039;0,445294
94312;4,7156;2,87598;0,442255
94313;4,71565;2,86373;0,443333
94314;4,7157;2,88971;0,44402
94315;4,71575;2,8701;0,44549
94316;4,7158;2,87255;0,44451
94317;4,71585;2,87794;0,444902
94318;4,7159;2,87647;0,443431
94319;4,71595;2,88137;0,445098
94320;4,716;2,87255;0,444216
94321;4,71605;2,87451;0,443529
94322;4,7161;2,87206;0,444314
94323;4,71615;2,88186;0,443824
94324;4,7162;2,87157;0,445588
94325;4,71625;2,87745;0,444118
94326;4,7163;2,87598;0,443235
94327;4,71635;2,88676;0,443137
94328;4,7164;2,87402;0,44451
94329;4,71645;2,88529;0,443431
94330;4,7165;2,87598;0,44549
94331;4,71655;2,87696;0,445588
94332;4,7166;2,87843;0,444118
94333;4,71665;2,88431;0,445
94334;4,7167;2,87745;0,443039
94335;4,71675;2,88284;0,444216
94336;4,7168;2,8799;0,442549
94337;4,71685;2,87745;0,445686
94338;4,7169;2,875;0,445294
94339;4,71695;2,87745;0,444608
94340;4,717;2,88431;0,444804
94341;4,71705;2,88137;0,444902
94342;4,7171;2,88578;0,443529
94343;4,71715;2,88431;0,44402
94344;4,7172;2,88137;0,443627
94345;4,71725;2,87353;0,444804
94346;4,7173;2,86814;0,44451
94347;4,71735;2,87941;0,444412
94348;4,7174;2,88873;0,444608
94349;4,71745;2,875;0,442941
94350;4,7175;2,87598;0,443824
94351;4,71755;2,88431;0,445196
94352;4,7176;2,88039;0,444902
94353;4,71765;2,87304;0,443824
94354;4,7177;2,87794;0,444216
94355;4,71775;2,88039;0,445294
94356;4,7178;2,8799;0,444706
94357;4,71785;2,8848;0,443235
94358;4,7179;2,88186;0,44549
94359;4,71795;2,88039;0,444804
94360;4,718;2,88186;0,445294
94361;4,71805;2,88333;0,445
94362;4,7181;2,88529;0,445196
94363;4,71815;2,88726;0,444412
94364;4,7182;2,87843;0,444314
94365;4,71825;2,87304;0,443137
94366;4,7183;2,87794;0,444804
94367;4,71835;2,87549;0,444314
94368;4,7184;2,87892;0,445294
94369;4,71845;2,87794;0,445294
94370;4,7185;2,88676;0,444608
94371;4,71855;2,88186;0,443333
94372;4,7186;2,8799;0,44402
94373;4,71865;2,87353;0,445686
94374;4,7187;2,87059;0,444706
94375;4,71875;2,88726;0,44598
94376;4,7188;2,88088;0,445
94377;4,71885;2,88382;0,444902
94378;4,7189;2,875;0,444902
94379;4,71895;2,87255;0,444706
94380;4,719;2,86863;0,444216
94381;4,71905;2,87647;0,444706
94382;4,7191;2,8799;0,444804
94383;4,71915;2,8799;0,444902
94384;4,7192;2,88333;0,446667
94385;4,71925;2,87745;0,445294
94386;4,7193;2,88284;0,444608
94387;4,71935;2,87696;0,44451
94388;4,7194;2,88088;0,445784
94389;4,71945;2,87941;0,445686
94390;4,7195;2,875;0,446078
94391;4,71955;2,8799;0,445686
94392;4,7196;2,88088;0,445294
94393;4,71965;2,88284;0,443529
94394;4,7197;2,87892;0,444314
94395;4,71975;2,87059;0,443922
94396;4,7198;2,88235;0,445784
94397;4,71985;2,87892;0,445784
94398;4,7199;2,8902;0,44598
94399;4,71995;2,87451;0,445196
94400;4,72;2,87941;0,444706
94401;4,72005;2,87402;0,444412
94402;4,7201;2,88088;0,443039
94403;4,72015;2,88235;0,44451
94404;4,7202;2,88088;0,445392
94405;4,72025;2,87206;0,44451
94406;4,7203;2,87794;0,444902
94407;4,72035;2,87843;0,444706
94408;4,7204;2,88578;0,444706
94409;4,72045;2,88431;0,445882
94410;4,7205;2,87696;0,445588
94411;4,72055;2,87598;0,446569
94412;4,7206;2,87304;0,446667
94413;4,72065;2,8848;0,446373
94414;4,7207;2,88088;0,446078
94415;4,72075;2,88333;0,445294
94416;4,7208;2,88676;0,445392
94417;4,72085;2,88088;0,44598
94418;4,7209;2,88284;0,444412
94419;4,72095;2,88627;0,445588
94420;4,721;2,8848;0,445294
94421;4,72105;2,87745;0,444118
94422;4,7211;2,88775;0,445882
94423;4,72115;2,88676;0,442647
94424;4,7212;2,87157;0,445098
94425;4,72125;2,87696;0,445
94426;4,7213;2,87108;0,44598
94427;4,72135;2,875;0,446373
94428;4,7214;2,88382;0,445588
94429;4,72145;2,87794;0,444608
94430;4,7215;2,88284;0,445392
94431;4,72155;2,87059;0,444706
94432;4,7216;2,88726;0,444412
94433;4,72165;2,87353;0,445196
94434;4,7217;2,87843;0,44549
94435;4,72175;2,88431;0,44598
94436;4,7218;2,88284;0,446275
94437;4,72185;2,8799;0,446078
94438;4,7219;2,87941;0,444412
94439;4,72195;2,88333;0,444902
94440;4,722;2,88137;0,444902
94441;4,72205;2,89608;0,445882
94442;4,7221;2,88824;0,44598
94443;4,72215;2,87255;0,445
94444;4,7222;2,86716;0,446569
94445;4,72225;2,88726;0,443922
94446;4,7223;2,88137;0,445686
94447;4,72235;2,87549;0,444608
94448;4,7224;2,88824;0,444902
94449;4,72245;2,89314;0,446373
94450;4,7225;2,88529;0,447549
94451;4,72255;2,87402;0,446569
94452;4,7226;2,87892;0,446667
94453;4,72265;2,87794;0,44549
94454;4,7227;2,88578;0,444118
94455;4,72275;2,88186;0,44598
94456;4,7228;2,87549;0,446961
94457;4,72285;2,87255;0,446078
94458;4,7229;2,87157;0,446471
94459;4,72295;2,88235;0,445882
94460;4,723;2,87402;0,445294
94461;4,72305;2,88431;0,44549
94462;4,7231;2,87843;0,445784
94463;4,72315;2,87696;0,447059
94464;4,7232;2,87745;0,445686
94465;4,72325;2,88676;0,446176
94466;4,7233;2,88873;0,446569
94467;4,72335;2,87794;0,446078
94468;4,7234;2,88333;0,44549
94469;4,72345;2,87745;0,445588
94470;4,7235;2,8902;0,445294
94471;4,72355;2,86912;0,446765
94472;4,7236;2,87402;0,445686
94473;4,72365;2,87794;0,445196
94474;4,7237;2,87598;0,444902
94475;4,72375;2,88627;0,445294
94476;4,7238;2,88039;0,444902
94477;4,72385;2,88775;0,443725
94478;4,7239;2,875;0,446078
94479;4,72395;2,88529;0,446863
94480;4,724;2,87941;0,445294
94481;4,72405;2,88431;0,447059
94482;4,7241;2,88333;0,445588
94483;4,72415;2,87941;0,44598
94484;4,7242;2,88137;0,444902
94485;4,72425;2,8848;0,446471
94486;4,7243;2,88627;0,445588
94487;4,72435;2,87892;0,447157
94488;4,7244;2,88137;0,446275
94489;4,72445;2,88186;0,445784
94490;4,7245;2,88529;0,446078
94491;4,72455;2,88284;0,444902
94492;4,7246;2,88088;0,445
94493;4,72465;2,86765;0,445882
94494;4,7247;2,88235;0,447157
94495;4,72475;2,87843;0,446765
94496;4,7248;2,89069;0,447157
94497;4,72485;2,88039;0,445784
94498;4,7249;2,88235;0,44549
94499;4,72495;2,88382;0,446471
94500;4,725;2,87843;0,446569
94501;4,72505;2,87059;0,446176
94502;4,7251;2,87794;0,446765
94503;4,72515;2,88186;0,445294
94504;4,7252;2,87549;0,444412
94505;4,72525;2,88235;0,446569
94506;4,7253;2,87402;0,446373
94507;4,72535;2,88235;0,445392
94508;4,7254;2,87402;0,448235
94509;4,72545;2,88529;0,447647
94510;4,7255;2,87843;0,446667
94511;4,72555;2,88578;0,447451
94512;4,7256;2,87451;0,444608
94513;4,72565;2,88235;0,445
94514;4,7257;2,8799;0,44598
94515;4,72575;2,88039;0,445784
94516;4,7258;2,88775;0,447157
94517;4,72585;2,88578;0,446078
94518;4,7259;2,88333;0,446275
94519;4,72595;2,88578;0,445882
94520;4,726;2,87794;0,445588
94521;4,72605;2,88431;0,446176
94522;4,7261;2,88578;0,445686
94523;4,72615;2,88873;0,446961
94524;4,7262;2,87941;0,446863
94525;4,72625;2,87304;0,446078
94526;4,7263;2,88431;0,446078
94527;4,72635;2,87843;0,444706
94528;4,7264;2,88431;0,444902
94529;4,72645;2,88186;0,446078
94530;4,7265;2,87402;0,446863
94531;4,72655;2,88039;0,447353
94532;4,7266;2,87549;0,447451
94533;4,72665;2,88137;0,446765
94534;4,7267;2,88088;0,445686
94535;4,72675;2,88333;0,444608
94536;4,7268;2,88431;0,446275
94537;4,72685;2,87549;0,445196
94538;4,7269;2,87892;0,447647
94539;4,72695;2,88578;0,445588
94540;4,727;2,87843;0,445882
94541;4,72705;2,8701;0,445
94542;4,7271;2,88088;0,445196
94543;4,72715;2,88382;0,445784
94544;4,7272;2,88284;0,446078
94545;4,72725;2,88186;0,446373
94546;4,7273;2,88824;0,445784
94547;4,72735;2,88137;0,446176
94548;4,7274;2,87206;0,444902
94549;4,72745;2,87696;0,444118
94550;4,7275;2,8902;0,445784
94551;4,72755;2,88088;0,444706
94552;4,7276;2,88039;0,446765
94553;4,72765;2,87451;0,446373
94554;4,7277;2,87598;0,446078
94555;4,72775;2,87794;0,444902
94556;4,7278;2,88284;0,445392
94557;4,72785;2,87941;0,444706
94558;4,7279;2,87647;0,445
94559;4,72795;2,88039;0,444412
94560;4,728;2,87402;0,44549
94561;4,72805;2,88088;0,444902
94562;4,7281;2,87598;0,447255
94563;4,72815;2,89118;0,445098
94564;4,7282;2,88088;0,445294
94565;4,72825;2,88186;0,445196
94566;4,7283;2,8848;0,446275
94567;4,72835;2,87794;0,44598
94568;4,7284;2,88676;0,44598
94569;4,72845;2,87353;0,444608
94570;4,7285;2,87304;0,446765
94571;4,72855;2,8848;0,444706
94572;4,7286;2,88333;0,446373
94573;4,72865;2,8799;0,446078
94574;4,7287;2,88333;0,446863
94575;4,72875;2,87598;0,447059
94576;4,7288;2,8848;0,446275
94577;4,72885;2,89412;0,445784
94578;4,7289;2,88137;0,445294
94579;4,72895;2,87696;0,446373
94580;4,729;2,87647;0,446176
94581;4,72905;2,88137;0,44549
94582;4,7291;2,88333;0,445196
94583;4,72915;2,88529;0,445882
94584;4,7292;2,87745;0,445392
94585;4,72925;2,87843;0,445882
94586;4,7293;2,8799;0,445294
94587;4,72935;2,88088;0,445686
94588;4,7294;2,87647;0,446275
94589;4,72945;2,87206;0,446863
94590;4,7295;2,88235;0,44598
94591;4,72955;2,87353;0,44598
94592;4,7296;2,88971;0,445294
94593;4,72965;2,875;0,445882
94594;4,7297;2,88775;0,445294
94595;4,72975;2,87549;0,445686
94596;4,7298;2,8799;0,444314
94597;4,72985;2,8799;0,446275
94598;4,7299;2,87794;0,447157
94599;4,72995;2,8799;0,446471
94600;4,73;2,87696;0,445882
94601;4,73005;2,88088;0,444216
94602;4,7301;2,88333;0,446373
94603;4,73015;2,87696;0,445098
94604;4,7302;2,89412;0,445196
94605;4,73025;2,88088;0,445392
94606;4,7303;2,86716;0,446275
94607;4,73035;2,87745;0,445294
94608;4,7304;2,87794;0,445098
94609;4,73045;2,87549;0,446275
94610;4,7305;2,88382;0,445784
94611;4,73055;2,87794;0,446471
94612;4,7306;2,88382;0,446667
94613;4,73065;2,88284;0,445784
94614;4,7307;2,87745;0,446078
94615;4,73075;2,88039;0,445392
94616;4,7308;2,8799;0,445686
94617;4,73085;2,88726;0,445784
94618;4,7309;2,88186;0,445392
94619;4,73095;2,88627;0,446078
94620;4,731;2,88186;0,44451
94621;4,73105;2,87598;0,446569
94622;4,7311;2,88578;0,446667
94623;4,73115;2,87892;0,445098
94624;4,7312;2,87941;0,444902
94625;4,73125;2,88186;0,445294
94626;4,7313;2,88529;0,446078
94627;4,73135;2,88088;0,447843
94628;4,7314;2,87843;0,446373
94629;4,73145;2,88578;0,446471
94630;4,7315;2,88431;0,446176
94631;4,73155;2,88382;0,445784
94632;4,7316;2,87892;0,446078
94633;4,73165;2,87157;0,445098
94634;4,7317;2,88676;0,445392
94635;4,73175;2,87941;0,445588
94636;4,7318;2,87941;0,445
94637;4,73185;2,87304;0,445882
94638;4,7319;2,87843;0,446471
94639;4,73195;2,87696;0,445196
94640;4,732;2,87549;0,444706
94641;4,73205;2,88431;0,447353
94642;4,7321;2,8848;0,445784
94643;4,73215;2,88039;0,446078
94644;4,7322;2,88333;0,445588
94645;4,73225;2,87549;0,444608
94646;4,7323;2,88235;0,443627
94647;4,73235;2,8799;0,445784
94648;4,7324;2,88088;0,44598
94649;4,73245;2,89216;0,446471
94650;4,7325;2,87598;0,445784
94651;4,73255;2,88382;0,445294
94652;4,7326;2,88578;0,444216
94653;4,73265;2,8799;0,444412
94654;4,7327;2,87549;0,444216
94655;4,73275;2,88726;0,445392
94656;4,7328;2,8848;0,446078
94657;4,73285;2,8701;0,444118
94658;4,7329;2,88431;0,445588
94659;4,73295;2,88578;0,445196
94660;4,733;2,86961;0,444608
94661;4,73305;2,87892;0,445882
94662;4,7331;2,88186;0,444118
94663;4,73315;2,87941;0,445784
94664;4,7332;2,875;0,446275
94665;4,73325;2,87696;0,444902
94666;4,7333;2,88873;0,445392
94667;4,73335;2,87598;0,443235
94668;4,7334;2,88971;0,444706
94669;4,73345;2,88235;0,445294
94670;4,7335;2,88726;0,445588
94671;4,73355;2,87696;0,445784
94672;4,7336;2,88333;0,44598
94673;4,73365;2,88088;0,445882
94674;4,7337;2,87745;0,442941
94675;4,73375;2,88235;0,44402
94676;4,7338;2,88088;0,445392
94677;4,73385;2,87598;0,445098
94678;4,7339;2,88627;0,445
94679;4,73395;2,87647;0,445882
94680;4,734;2,87843;0,446176
94681;4,73405;2,87892;0,445784
94682;4,7341;2,88186;0,444412
94683;4,73415;2,875;0,444314
94684;4,7342;2,88186;0,445196
94685;4,73425;2,88137;0,445098
94686;4,7343;2,88529;0,44598
94687;4,73435;2,88039;0,445784
94688;4,7344;2,87598;0,446176
94689;4,73445;2,88137;0,445098
94690;4,7345;2,88333;0,445686
94691;4,73455;2,88578;0,443922
94692;4,7346;2,88676;0,444706
94693;4,73465;2,88137;0,446569
94694;4,7347;2,8848;0,445686
94695;4,73475;2,87794;0,445588
94696;4,7348;2,8848;0,445588
94697;4,73485;2,88039;0,444706
94698;4,7349;2,88382;0,44402
94699;4,73495;2,87598;0,445
94700;4,735;2,88284;0,445882
94701;4,73505;2,87647;0,44549
94702;4,7351;2,87353;0,445098
94703;4,73515;2,88922;0,445686
94704;4,7352;2,88382;0,445588
94705;4,73525;2,8902;0,445
94706;4,7353;2,88726;0,444706
94707;4,73535;2,87549;0,444902
94708;4,7354;2,88431;0,445882
94709;4,73545;2,87451;0,445686
94710;4,7355;2,88431;0,446373
94711;4,73555;2,8799;0,444804
94712;4,7356;2,88382;0,444216
94713;4,73565;2,87304;0,445196
94714;4,7357;2,87892;0,445
94715;4,73575;2,86814;0,445
94716;4,7358;2,88039;0,446176
94717;4,73585;2,87255;0,445098
94718;4,7359;2,8799;0,444902
94719;4,73595;2,88137;0,445294
94720;4,736;2,88922;0,443529
94721;4,73605;2,88235;0,444608
94722;4,7361;2,86667;0,444216
94723;4,73615;2,87941;0,447157
94724;4,7362;2,88186;0,445686
